131.0,138.0,124.0,140.0,152.0,130.0,130.0,118.0,174.0,118.0,0.0,0.0,0.0,0.0,0.0,109.0,138.0,149.0,118.0,150.0,152.0,128.0,124.0,149.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,202.0,205.0,209.0,211.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,204.0,204.0,208.0,212.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208.0,210.0,210.0,210.0,224.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,208.0,212.0,210.0,223.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162.0,182.0,182.0,170.0,162.0,156.0,154.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,185.0,181.0,170.0,160.0,156.0,168.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160.0,170.0,170.0,166.0,162.0,162.0,150.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,169.0,165.0,166.0,162.0,150.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237.0,248.0,254.0,233.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,249.0,255.0,234.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148.0,102.0,137.0,131.0,97.0,98.0,129.0,141.0,165.0,91.0,0.0,0.0,0.0,0.0,0.0,147.0,123.0,116.0,135.0,114.0,77.0,127.0,164.0,143.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,135.0,135.0,134.0,136.0,135.0,135.0,136.0,136.0,136.0,0.0,0.0,0.0,0.0,0.0,134.0,136.0,134.0,136.0,134.0,136.0,134.0,134.0,138.0,136.0,0.0,0.0,0.0,0.0,0.0,1.0
150.0,127.0,113.0,132.0,180.0,148.0,114.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,121.0,119.0,126.0,184.0,146.0,113.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,237.0,175.0,116.0,76.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,113.0,191.0,145.0,256.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,185.0,106.0,142.0,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,176.0,200.0,188.0,100.0,176.0,182.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.0,191.0,193.0,189.0,187.0,196.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,191.0,193.0,188.0,186.0,198.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242.0,232.0,224.0,228.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,232.0,225.0,227.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138.0,144.0,207.0,205.0,160.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,240.0,180.0,96.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,202.0,151.0,86.0,177.0,115.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,136.0,168.0,180.0,136.0,129.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,94.0,108.0,100.0,110.0,102.0,102.0,101.0,111.0,108.0,106.0,120.0,88.0,0.0,0.0,106.0,110.0,100.0,109.0,102.0,101.0,106.0,108.0,107.0,107.0,104.0,104.0,0.0,0.0,0.0,0.0
181.0,179.0,189.0,184.0,180.0,189.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,178.0,188.0,186.0,178.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276.0,214.0,106.0,136.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,183.0,249.0,242.0,127.0,159.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,123.0,125.0,126.0,124.0,126.0,124.0,124.0,126.0,124.0,0.0,0.0,0.0,0.0,0.0,124.0,126.0,124.0,126.0,124.0,124.0,127.0,123.0,126.0,124.0,0.0,0.0,0.0,0.0,0.0,1.0
190.0,184.0,189.0,195.0,194.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,182.0,188.0,196.0,193.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176.0,170.0,167.0,165.0,160.0,159.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,171.0,159.0,172.0,162.0,158.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174.0,176.0,176.0,180.0,174.0,176.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,177.0,177.0,179.0,349.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144.0,156.0,162.0,78.0,100.0,168.0,104.0,104.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,148.0,222.0,274.0,100.0,92.0,140.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,162.0,156.0,154.0,159.0,167.0,177.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,161.0,159.0,152.0,160.0,168.0,176.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112.0,103.0,89.0,120.0,200.0,217.0,175.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,217.0,144.0,144.0,116.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,194.0,204.0,184.0,178.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,194.0,203.0,187.0,177.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228.0,236.0,236.0,216.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,236.0,234.0,216.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312.0,304.0,282.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,302.0,282.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150.0,148.0,146.0,150.0,148.0,148.0,148.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,152.0,144.0,146.0,150.0,150.0,146.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142.0,146.0,144.0,148.0,150.0,152.0,150.0,148.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,440.0,149.0,153.0,166.0,132.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164.0,164.0,168.0,168.0,168.0,168.0,166.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,168.0,168.0,168.0,166.0,168.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132.0,180.0,246.0,200.0,138.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,124.0,228.0,235.0,145.0,172.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,132.0,114.0,132.0,124.0,122.0,134.0,173.0,126.0,117.0,0.0,0.0,0.0,0.0,0.0,128.0,132.0,112.0,132.0,124.0,122.0,114.0,194.0,111.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,132.0,135.0,130.0,132.0,147.0,121.0,116.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,118.0,133.0,148.0,133.0,128.0,148.0,122.0,114.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,204.0,196.0,206.0,206.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,199.0,220.0,212.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176.0,172.0,158.0,156.0,164.0,174.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,170.0,160.0,155.0,163.0,174.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191.0,135.0,240.0,107.0,126.0,124.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,175.0,113.0,143.0,113.0,249.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,188.0,180.0,108.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,120.0,124.0,88.0,168.0,127.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,174.0,170.0,174.0,182.0,194.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,172.0,170.0,174.0,182.0,194.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176.0,172.0,191.0,509.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,154.0,241.0,172.0,172.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,116.0,168.0,118.0,128.0,166.0,122.0,128.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,117.0,166.0,119.0,130.0,164.0,122.0,128.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.0,150.0,150.0,148.0,148.0,154.0,150.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,151.0,149.0,149.0,148.0,152.0,152.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124.0,204.0,146.0,138.0,168.0,124.0,133.0,122.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,210.0,142.0,140.0,166.0,124.0,134.0,122.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,196.0,184.0,186.0,192.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,197.0,185.0,186.0,192.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200.0,192.0,102.0,258.0,128.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,232.0,196.0,138.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,240.0,228.0,224.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,240.0,228.0,226.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183.0,180.0,180.0,170.0,166.0,160.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,178.0,180.0,172.0,166.0,160.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171.0,165.0,166.0,167.0,162.0,165.0,168.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,167.0,165.0,167.0,162.0,164.0,169.0,79.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183.0,187.0,174.0,162.0,170.0,160.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,185.0,176.0,163.0,169.0,162.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172.0,97.0,131.0,101.0,115.0,110.0,149.0,139.0,120.0,136.0,0.0,0.0,0.0,0.0,0.0,171.0,96.0,134.0,98.0,114.0,112.0,149.0,125.0,120.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,262.0,242.0,240.0,250.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,118.0,145.0,244.0,238.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201.0,491.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,231.0,179.0,87.0,180.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.0,161.0,163.0,163.0,162.0,162.0,160.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,163.0,161.0,168.0,156.0,164.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140.0,134.0,110.0,82.0,174.0,168.0,136.0,98.0,146.0,101.0,0.0,0.0,0.0,0.0,0.0,139.0,133.0,125.0,102.0,139.0,168.0,137.0,97.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,112.0,128.0,107.0,135.0,174.0,248.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,112.0,110.0,124.0,116.0,193.0,231.0,158.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,203.0,138.0,136.0,100.0,103.0,175.0,125.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,203.0,138.0,136.0,99.0,104.0,178.0,101.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,194.0,124.0,120.0,141.0,176.0,119.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,194.0,128.0,120.0,142.0,174.0,116.0,212.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,166.0,164.0,172.0,176.0,178.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,168.0,164.0,172.0,176.0,178.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272.0,232.0,250.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,194.0,232.0,250.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130.0,142.0,207.0,140.0,128.0,120.0,114.0,112.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,143.0,205.0,140.0,129.0,119.0,114.0,114.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,146.0,130.0,126.0,130.0,122.0,146.0,102.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,139.0,145.0,131.0,112.0,142.0,126.0,142.0,104.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,178.0,180.0,180.0,180.0,172.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,178.0,178.0,182.0,182.0,168.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196.0,136.0,168.0,175.0,109.0,212.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,91.0,224.0,120.0,184.0,120.0,144.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,124.0,241.0,191.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,221.0,275.0,112.0,150.0,103.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,210.0,190.0,183.0,179.0,96.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,210.0,190.0,184.0,180.0,94.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,152.0,158.0,148.0,142.0,140.0,136.0,136.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,152.0,158.0,113.0,344.0,108.0,137.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174.0,111.0,126.0,134.0,136.0,147.0,121.0,127.0,124.0,127.0,0.0,0.0,0.0,0.0,0.0,175.0,112.0,125.0,135.0,134.0,146.0,106.0,142.0,126.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0
135.0,127.0,178.0,100.0,94.0,171.0,151.0,124.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,107.0,176.0,123.0,93.0,150.0,150.0,125.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.0,102.0,122.0,160.0,176.0,172.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,263.0,150.0,178.0,170.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,182.0,176.0,168.0,170.0,170.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,357.0,168.0,168.0,172.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238.0,164.0,186.0,148.0,144.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,165.0,186.0,133.0,158.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,190.0,188.0,182.0,190.0,192.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,205.0,367.0,172.0,191.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147.0,128.0,137.0,156.0,146.0,102.0,109.0,107.0,105.0,92.0,160.0,0.0,0.0,0.0,0.0,130.0,136.0,181.0,121.0,102.0,110.0,104.0,106.0,116.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,190.0,194.0,188.0,180.0,172.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,191.0,193.0,188.0,180.0,188.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178.0,178.0,174.0,178.0,174.0,178.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,178.0,176.0,176.0,176.0,176.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114.0,150.0,104.0,126.0,102.0,97.0,167.0,162.0,147.0,125.0,0.0,0.0,0.0,0.0,0.0,120.0,148.0,105.0,125.0,102.0,97.0,167.0,164.0,146.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,115.0,163.0,100.0,160.0,118.0,142.0,117.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,118.0,163.0,100.0,160.0,118.0,140.0,150.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,210.0,196.0,194.0,194.0,180.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,222.0,185.0,197.0,192.0,190.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106.0,119.0,118.0,120.0,93.0,120.0,184.0,132.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,100.0,117.0,119.0,115.0,120.0,161.0,131.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,162.0,182.0,278.0,192.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,124.0,248.0,172.0,118.0,135.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,199.0,185.0,170.0,172.0,174.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,186.0,195.0,159.0,175.0,171.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100.0,82.0,92.0,138.0,112.0,138.0,98.0,204.0,118.0,182.0,0.0,0.0,0.0,0.0,0.0,100.0,84.0,90.0,138.0,113.0,139.0,98.0,204.0,116.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,144.0,100.0,201.0,202.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,169.0,220.0,91.0,148.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.0,167.0,169.0,123.0,123.0,133.0,106.0,96.0,104.0,134.0,0.0,0.0,0.0,0.0,0.0,145.0,169.0,168.0,124.0,122.0,119.0,106.0,97.0,120.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,110.0,110.0,112.0,117.0,107.0,105.0,121.0,112.0,117.0,165.0,0.0,0.0,0.0,0.0,120.0,110.0,108.0,114.0,118.0,106.0,105.0,121.0,112.0,116.0,106.0,0.0,0.0,0.0,0.0,0.0
259.0,129.0,312.0,208.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,92.0,372.0,360.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,193.0,189.0,188.0,198.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,193.0,190.0,188.0,198.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150.0,126.0,140.0,130.0,129.0,131.0,144.0,198.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,126.0,128.0,142.0,114.0,146.0,128.0,214.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215.0,212.0,213.0,213.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,212.0,214.0,211.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190.0,196.0,200.0,196.0,202.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,198.0,200.0,196.0,203.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123.0,155.0,130.0,253.0,120.0,113.0,149.0,111.0,88.0,86.0,0.0,0.0,0.0,0.0,0.0,122.0,172.0,114.0,272.0,101.0,113.0,148.0,111.0,81.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,182.0,176.0,168.0,170.0,172.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,179.0,177.0,170.0,169.0,171.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200.0,212.0,214.0,194.0,204.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,210.0,216.0,194.0,202.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113.0,113.0,122.0,195.0,181.0,147.0,138.0,184.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,96.0,140.0,192.0,184.0,146.0,140.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,158.0,155.0,153.0,154.0,158.0,158.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,156.0,158.0,154.0,151.0,159.0,159.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143.0,220.0,276.0,88.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,293.0,117.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,132.0,158.0,110.0,118.0,132.0,154.0,190.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,133.0,157.0,110.0,118.0,132.0,154.0,190.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,135.0,131.0,131.0,155.0,170.0,122.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,136.0,130.0,132.0,154.0,170.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,162.0,166.0,161.0,163.0,162.0,162.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,168.0,164.0,160.0,164.0,158.0,164.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174.0,178.0,178.0,176.0,176.0,178.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,162.0,350.0,178.0,178.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120.0,208.0,164.0,155.0,294.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,203.0,168.0,296.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,80.0,164.0,184.0,128.0,168.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,232.0,288.0,168.0,312.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,208.0,120.0,136.0,210.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,113.0,220.0,112.0,242.0,282.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,182.0,186.0,182.0,175.0,185.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,182.0,186.0,182.0,174.0,187.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174.0,183.0,183.0,174.0,176.0,174.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,182.0,184.0,176.0,174.0,176.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
288.0,264.0,238.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,262.0,238.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212.0,200.0,192.0,196.0,184.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,201.0,191.0,193.0,188.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268.0,276.0,273.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,144.0,131.0,273.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144.0,230.0,156.0,152.0,140.0,208.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,228.0,157.0,134.0,155.0,209.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,190.0,178.0,174.0,186.0,189.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,190.0,178.0,178.0,184.0,190.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114.0,194.0,163.0,127.0,118.0,114.0,116.0,112.0,99.0,140.0,0.0,0.0,0.0,0.0,0.0,114.0,193.0,163.0,126.0,120.0,114.0,115.0,111.0,100.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,163.0,161.0,150.0,152.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,164.0,163.0,149.0,153.0,148.0,150.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
