156.0,158.0,156.0,174.0,216.0,198.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,157.0,157.0,173.0,217.0,196.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144.0,140.0,98.0,137.0,242.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,168.0,116.0,124.0,374.0,200.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,195.0,233.0,227.0,120.0,176.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,169.0,239.0,115.0,228.0,116.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,173.0,124.0,126.0,126.0,127.0,139.0,133.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,174.0,122.0,128.0,124.0,114.0,139.0,149.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336.0,142.0,155.0,204.0,184.0,120.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,134.0,142.0,156.0,202.0,186.0,120.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,214.0,232.0,230.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,222.0,214.0,230.0,232.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143.0,143.0,146.0,150.0,150.0,151.0,154.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,147.0,151.0,148.0,152.0,154.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168.0,167.0,185.0,182.0,178.0,166.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,184.0,181.0,179.0,168.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182.0,178.0,182.0,168.0,178.0,193.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,178.0,182.0,168.0,178.0,194.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176.0,180.0,182.0,176.0,176.0,168.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,179.0,181.0,149.0,203.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202.0,212.0,214.0,194.0,202.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,212.0,216.0,192.0,204.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116.0,113.0,98.0,126.0,129.0,137.0,161.0,130.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,98.0,100.0,139.0,115.0,150.0,162.0,130.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,216.0,219.0,217.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,226.0,216.0,218.0,216.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186.0,170.0,346.0,238.0,154.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,168.0,254.0,160.0,156.0,170.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,166.0,152.0,166.0,173.0,116.0,117.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,169.0,151.0,166.0,174.0,114.0,118.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,204.0,196.0,198.0,206.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,202.0,198.0,196.0,209.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158.0,160.0,157.0,157.0,156.0,155.0,151.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,158.0,158.0,156.0,156.0,156.0,152.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138.0,145.0,171.0,168.0,194.0,186.0,166.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,147.0,170.0,168.0,194.0,186.0,166.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,187.0,187.0,184.0,201.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,186.0,188.0,182.0,200.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189.0,188.0,188.0,190.0,185.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,186.0,188.0,190.0,186.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208.0,214.0,210.0,213.0,223.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,215.0,209.0,215.0,220.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246.0,234.0,240.0,242.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,235.0,237.0,242.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138.0,138.0,137.0,137.0,134.0,136.0,134.0,135.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,140.0,136.0,135.0,137.0,134.0,136.0,134.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186.0,226.0,230.0,248.0,255.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,227.0,229.0,260.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126.0,122.0,126.0,124.0,124.0,122.0,124.0,122.0,124.0,122.0,0.0,0.0,0.0,0.0,0.0,126.0,122.0,125.0,123.0,126.0,122.0,124.0,122.0,124.0,120.0,0.0,0.0,0.0,0.0,0.0,1.0
184.0,88.0,92.0,76.0,100.0,292.0,120.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,218.0,188.0,111.0,243.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,199.0,139.0,117.0,173.0,154.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,255.0,236.0,109.0,90.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,192.0,210.0,218.0,204.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,230.0,122.0,108.0,90.0,218.0,218.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152.0,156.0,160.0,164.0,164.0,162.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,160.0,162.0,166.0,162.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178.0,179.0,175.0,170.0,164.0,171.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,179.0,177.0,168.0,164.0,172.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218.0,222.0,232.0,240.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,220.0,232.0,243.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192.0,186.0,182.0,172.0,170.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,193.0,186.0,354.0,170.0,188.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80.0,112.0,156.0,216.0,199.0,173.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,144.0,220.0,116.0,76.0,272.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,210.0,216.0,216.0,216.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,213.0,130.0,165.0,146.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173.0,152.0,316.0,84.0,174.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,94.0,110.0,130.0,107.0,114.0,87.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223.0,246.0,209.0,247.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,243.0,211.0,124.0,126.0,186.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,198.0,216.0,255.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,182.0,215.0,253.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,195.0,199.0,216.0,215.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,194.0,200.0,224.0,207.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126.0,118.0,119.0,95.0,148.0,152.0,162.0,142.0,104.0,138.0,0.0,0.0,0.0,0.0,0.0,122.0,120.0,120.0,94.0,148.0,152.0,162.0,141.0,105.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,180.0,120.0,102.0,190.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,96.0,284.0,134.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,194.0,197.0,199.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,207.0,187.0,196.0,194.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130.0,130.0,152.0,136.0,140.0,118.0,172.0,108.0,111.0,140.0,0.0,0.0,0.0,0.0,0.0,130.0,128.0,154.0,114.0,160.0,121.0,171.0,108.0,110.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,98.0,86.0,104.0,121.0,127.0,134.0,122.0,136.0,131.0,109.0,0.0,0.0,0.0,0.0,143.0,121.0,164.0,123.0,149.0,112.0,121.0,139.0,138.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,152.0,146.0,148.0,150.0,150.0,148.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,151.0,147.0,150.0,148.0,150.0,148.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172.0,208.0,304.0,133.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,205.0,304.0,132.0,211.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,202.0,119.0,241.0,189.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,212.0,196.0,345.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,188.0,190.0,208.0,226.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,188.0,76.0,114.0,208.0,226.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124.0,229.0,112.0,156.0,92.0,119.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,94.0,127.0,119.0,157.0,92.0,118.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,144.0,186.0,244.0,184.0,192.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,140.0,186.0,128.0,116.0,186.0,191.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,133.0,142.0,146.0,172.0,180.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,134.0,140.0,148.0,172.0,180.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,251.0,271.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,297.0,225.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170.0,180.0,180.0,170.0,170.0,178.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,179.0,182.0,169.0,171.0,178.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116.0,126.0,125.0,102.0,139.0,98.0,148.0,138.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,126.0,130.0,220.0,118.0,144.0,138.0,124.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,118.0,116.0,136.0,132.0,121.0,119.0,116.0,132.0,122.0,0.0,0.0,0.0,0.0,0.0,145.0,118.0,102.0,148.0,134.0,120.0,122.0,114.0,132.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,242.0,229.0,149.0,196.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,257.0,228.0,148.0,195.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,194.0,204.0,190.0,224.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,194.0,204.0,189.0,221.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212.0,322.0,214.0,128.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,320.0,221.0,121.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207.0,201.0,128.0,156.0,179.0,270.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,200.0,130.0,158.0,180.0,266.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,216.0,220.0,220.0,210.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,220.0,218.0,220.0,210.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149.0,194.0,112.0,204.0,147.0,121.0,128.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,180.0,124.0,206.0,134.0,133.0,115.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,126.0,118.0,208.0,114.0,135.0,161.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,126.0,120.0,92.0,116.0,114.0,134.0,158.0,126.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,188.0,186.0,182.0,176.0,170.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,190.0,184.0,182.0,178.0,168.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149.0,149.0,150.0,150.0,148.0,148.0,145.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,151.0,149.0,150.0,148.0,148.0,145.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311.0,113.0,109.0,118.0,80.0,82.0,138.0,88.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,161.0,135.0,253.0,264.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0,153.0,112.0,125.0,119.0,116.0,182.0,134.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,154.0,110.0,129.0,136.0,96.0,183.0,153.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,162.0,148.0,112.0,150.0,135.0,119.0,105.0,115.0,122.0,0.0,0.0,0.0,0.0,0.0,138.0,160.0,149.0,113.0,148.0,138.0,114.0,108.0,116.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,232.0,228.0,340.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,120.0,188.0,93.0,183.0,144.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,258.0,260.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,257.0,259.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170.0,177.0,201.0,98.0,100.0,198.0,140.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,171.0,179.0,198.0,100.0,97.0,199.0,138.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,260.0,140.0,132.0,171.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,76.0,92.0,183.0,81.0,204.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,268.0,283.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,268.0,283.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,198.0,192.0,192.0,196.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,187.0,200.0,194.0,197.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141.0,141.0,144.0,142.0,144.0,144.0,146.0,144.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,142.0,142.0,144.0,144.0,146.0,146.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120.0,110.0,120.0,175.0,139.0,170.0,150.0,112.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,108.0,124.0,172.0,122.0,171.0,153.0,130.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,156.0,244.0,190.0,204.0,172.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,158.0,242.0,190.0,206.0,172.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,124.0,256.0,240.0,149.0,150.0,121.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,126.0,254.0,140.0,100.0,132.0,151.0,121.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,118.0,314.0,198.0,146.0,128.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,210.0,238.0,124.0,102.0,150.0,120.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,164.0,162.0,164.0,162.0,158.0,156.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,366.0,109.0,164.0,149.0,165.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228.0,220.0,230.0,226.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,229.0,223.0,122.0,105.0,225.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,222.0,220.0,211.0,210.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,219.0,221.0,212.0,210.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182.0,186.0,186.0,192.0,180.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,184.0,185.0,205.0,175.0,178.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110.0,134.0,148.0,146.0,150.0,116.0,158.0,154.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,134.0,150.0,144.0,150.0,116.0,157.0,155.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,118.0,116.0,116.0,117.0,117.0,118.0,118.0,120.0,114.0,118.0,0.0,0.0,0.0,0.0,117.0,120.0,116.0,116.0,116.0,116.0,120.0,116.0,122.0,112.0,116.0,0.0,0.0,0.0,0.0,1.0
162.0,158.0,164.0,166.0,164.0,165.0,167.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,157.0,163.0,166.0,165.0,165.0,166.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123.0,166.0,122.0,179.0,136.0,112.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,123.0,167.0,121.0,179.0,136.0,112.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,194.0,202.0,204.0,194.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,186.0,209.0,219.0,180.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204.0,198.0,210.0,222.0,202.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,197.0,209.0,222.0,204.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134.0,144.0,118.0,102.0,94.0,98.0,102.0,90.0,102.0,124.0,126.0,0.0,0.0,0.0,0.0,134.0,143.0,117.0,106.0,91.0,99.0,100.0,92.0,102.0,122.0,126.0,0.0,0.0,0.0,0.0,0.0
216.0,152.0,104.0,300.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,146.0,126.0,108.0,139.0,129.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,124.0,126.0,122.0,126.0,128.0,128.0,127.0,131.0,132.0,0.0,0.0,0.0,0.0,0.0,124.0,112.0,124.0,271.0,105.0,122.0,130.0,130.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110.0,93.0,160.0,125.0,212.0,259.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,130.0,207.0,208.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,118.0,166.0,118.0,130.0,164.0,122.0,128.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,117.0,166.0,119.0,130.0,164.0,122.0,128.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225.0,200.0,218.0,212.0,234.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,200.0,218.0,212.0,234.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222.0,187.0,203.0,201.0,123.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,216.0,203.0,118.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,150.0,158.0,143.0,129.0,188.0,142.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,150.0,158.0,143.0,129.0,186.0,145.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,216.0,194.0,196.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,216.0,196.0,197.0,177.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,176.0,172.0,176.0,178.0,174.0,174.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,174.0,174.0,175.0,179.0,176.0,172.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138.0,194.0,232.0,222.0,162.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,198.0,229.0,225.0,160.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,182.0,138.0,152.0,138.0,149.0,185.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,180.0,136.0,154.0,139.0,156.0,177.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,156.0,156.0,156.0,160.0,162.0,164.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,158.0,155.0,156.0,158.0,162.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242.0,246.0,242.0,230.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,247.0,241.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198.0,190.0,189.0,193.0,192.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,191.0,191.0,190.0,194.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140.0,112.0,112.0,176.0,127.0,229.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,121.0,113.0,83.0,152.0,124.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,134.0,137.0,135.0,136.0,137.0,135.0,136.0,138.0,134.0,0.0,0.0,0.0,0.0,0.0,139.0,133.0,138.0,132.0,138.0,136.0,136.0,135.0,139.0,134.0,0.0,0.0,0.0,0.0,0.0,1.0
200.0,200.0,182.0,166.0,166.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,198.0,202.0,182.0,164.0,166.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266.0,168.0,240.0,151.0,143.0,138.0,144.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,240.0,148.0,147.0,136.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,130.0,119.0,121.0,116.0,138.0,136.0,110.0,92.0,182.0,0.0,0.0,0.0,0.0,0.0,201.0,133.0,113.0,144.0,114.0,118.0,136.0,110.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,171.0,175.0,176.0,182.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,521.0,184.0,259.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232.0,234.0,248.0,250.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,304.0,248.0,250.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113.0,122.0,127.0,124.0,136.0,128.0,122.0,123.0,101.0,112.0,0.0,0.0,0.0,0.0,0.0,100.0,136.0,128.0,110.0,151.0,113.0,135.0,123.0,104.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0
169.0,173.0,171.0,168.0,178.0,184.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,174.0,172.0,166.0,178.0,184.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152.0,148.0,154.0,152.0,148.0,148.0,150.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,148.0,154.0,151.0,145.0,152.0,150.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
