Time,ECG1,ECG2
2021-08-19 05:07:24.768,0.16,0.365
2021-08-19 05:07:24.772,0.205,0.42
2021-08-19 05:07:24.776,0.29,0.405
2021-08-19 05:07:24.780,0.35,0.47
2021-08-19 05:07:24.784,0.38,0.495
2021-08-19 05:07:24.788,0.39,0.605
2021-08-19 05:07:24.792,0.405,0.625
2021-08-19 05:07:24.796,0.42,0.67
2021-08-19 05:07:24.800,0.445,0.705
2021-08-19 05:07:24.804,0.465,0.74
2021-08-19 05:07:24.808,0.46,0.75
2021-08-19 05:07:24.812,0.47,0.78
2021-08-19 05:07:24.816,0.47,0.865
2021-08-19 05:07:24.820,0.475,0.89
2021-08-19 05:07:24.824,0.475,0.9
2021-08-19 05:07:24.828,0.46,0.925
2021-08-19 05:07:24.832,0.45,0.93
2021-08-19 05:07:24.836,0.425,0.965
2021-08-19 05:07:24.840,0.435,0.99
2021-08-19 05:07:24.844,0.4,0.98
2021-08-19 05:07:24.848,0.355,0.945
2021-08-19 05:07:24.852,0.295,0.945
2021-08-19 05:07:24.856,0.28,0.93
2021-08-19 05:07:24.860,0.265,0.94
2021-08-19 05:07:24.864,0.21,0.89
2021-08-19 05:07:24.868,0.165,0.88
2021-08-19 05:07:24.872,0.11,0.86
2021-08-19 05:07:24.876,0.055,0.825
2021-08-19 05:07:24.880,0.0,0.775
2021-08-19 05:07:24.884,-0.025,0.735
2021-08-19 05:07:24.888,-0.1,0.72
2021-08-19 05:07:24.892,-0.155,0.665
2021-08-19 05:07:24.896,-0.185,0.605
2021-08-19 05:07:24.900,-0.225,0.555
2021-08-19 05:07:24.904,-0.23,0.54
2021-08-19 05:07:24.908,-0.265,0.5
2021-08-19 05:07:24.912,-0.295,0.445
2021-08-19 05:07:24.916,-0.33,0.41
2021-08-19 05:07:24.920,-0.32,0.375
2021-08-19 05:07:24.924,-0.35,0.355
2021-08-19 05:07:24.928,-0.385,0.305
2021-08-19 05:07:24.932,-0.4,0.29
2021-08-19 05:07:24.936,-0.44,0.265
2021-08-19 05:07:24.940,-0.455,0.215
2021-08-19 05:07:24.944,-0.435,0.205
2021-08-19 05:07:24.948,-0.46,0.165
2021-08-19 05:07:24.952,-0.465,0.155
2021-08-19 05:07:24.956,-0.51,0.15
2021-08-19 05:07:24.960,-0.49,0.09
2021-08-19 05:07:24.964,-0.52,0.11
2021-08-19 05:07:24.968,-0.495,0.105
2021-08-19 05:07:24.972,-0.495,0.08
2021-08-19 05:07:24.976,-0.525,0.065
2021-08-19 05:07:24.980,-0.525,0.015
2021-08-19 05:07:24.984,-0.5,-0.005
2021-08-19 05:07:24.988,-0.495,-0.05
2021-08-19 05:07:24.992,-0.515,-0.045
2021-08-19 05:07:24.996,-0.54,-0.085
2021-08-19 05:07:25.000,-0.565,-0.07
2021-08-19 05:07:25.004,-0.555,-0.08
2021-08-19 05:07:25.008,-0.575,-0.105
2021-08-19 05:07:25.012,-0.595,-0.12
2021-08-19 05:07:25.016,-0.615,-0.135
2021-08-19 05:07:25.020,-0.63,-0.125
2021-08-19 05:07:25.024,-0.625,-0.12
2021-08-19 05:07:25.028,-0.635,-0.14
2021-08-19 05:07:25.032,-0.625,-0.165
2021-08-19 05:07:25.036,-0.64,-0.21
2021-08-19 05:07:25.040,-0.66,-0.165
2021-08-19 05:07:25.044,-0.66,-0.2
2021-08-19 05:07:25.048,-0.64,-0.195
2021-08-19 05:07:25.052,-0.655,-0.22
2021-08-19 05:07:25.056,-0.67,-0.23
2021-08-19 05:07:25.060,-0.68,-0.225
2021-08-19 05:07:25.064,-0.675,-0.205
2021-08-19 05:07:25.068,-0.655,-0.225
2021-08-19 05:07:25.072,-0.64,-0.22
2021-08-19 05:07:25.076,-0.66,-0.25
2021-08-19 05:07:25.080,-0.66,-0.21
2021-08-19 05:07:25.084,-0.64,-0.245
2021-08-19 05:07:25.088,-0.615,-0.23
2021-08-19 05:07:25.092,-0.6,-0.22
2021-08-19 05:07:25.096,-0.57,-0.195
2021-08-19 05:07:25.100,-0.56,-0.16
2021-08-19 05:07:25.104,-0.545,-0.155
2021-08-19 05:07:25.108,-0.55,-0.145
2021-08-19 05:07:25.112,-0.565,-0.095
2021-08-19 05:07:25.116,-0.6,-0.095
2021-08-19 05:07:25.120,-0.555,-0.095
2021-08-19 05:07:25.124,-0.53,-0.09
2021-08-19 05:07:25.128,-0.56,-0.12
2021-08-19 05:07:25.132,-0.555,-0.105
2021-08-19 05:07:25.136,-0.55,-0.06
2021-08-19 05:07:25.140,-0.53,-0.05
2021-08-19 05:07:25.144,-0.535,-0.065
2021-08-19 05:07:25.148,-0.515,-0.07
2021-08-19 05:07:25.152,-0.54,-0.075
2021-08-19 05:07:25.156,-0.575,-0.075
2021-08-19 05:07:25.160,-0.59,-0.04
2021-08-19 05:07:25.164,-0.62,-0.035
2021-08-19 05:07:25.168,-0.55,-0.04
2021-08-19 05:07:25.172,-0.58,-0.085
2021-08-19 05:07:25.176,-0.715,-0.145
2021-08-19 05:07:25.180,-0.78,-0.31
2021-08-19 05:07:25.184,-0.92,-0.505
2021-08-19 05:07:25.188,-1.28,-0.48
2021-08-19 05:07:25.192,-1.5,-0.61
2021-08-19 05:07:25.196,-1.665,-0.765
2021-08-19 05:07:25.200,-1.975,-0.67
2021-08-19 05:07:25.252,-1.685,-1.15
2021-08-19 05:07:25.256,-1.165,-0.885
2021-08-19 05:07:25.260,-0.845,-0.64
2021-08-19 05:07:25.264,-0.665,-0.375
2021-08-19 05:07:25.268,-0.55,-0.215
2021-08-19 05:07:25.272,-0.53,-0.165
2021-08-19 05:07:25.276,-0.495,-0.14
2021-08-19 05:07:25.280,-0.47,-0.125
2021-08-19 05:07:25.284,-0.425,-0.12
2021-08-19 05:07:25.288,-0.375,-0.11
2021-08-19 05:07:25.292,-0.35,-0.105
2021-08-19 05:07:25.296,-0.35,-0.07
2021-08-19 05:07:25.300,-0.355,-0.1
2021-08-19 05:07:25.304,-0.335,-0.115
2021-08-19 05:07:25.308,-0.345,-0.11
2021-08-19 05:07:25.312,-0.315,-0.085
2021-08-19 05:07:25.316,-0.305,-0.11
2021-08-19 05:07:25.320,-0.32,-0.115
2021-08-19 05:07:25.324,-0.285,-0.12
2021-08-19 05:07:25.328,-0.26,-0.11
2021-08-19 05:07:25.332,-0.23,-0.115
2021-08-19 05:07:25.336,-0.2,-0.1
2021-08-19 05:07:25.340,-0.2,-0.075
2021-08-19 05:07:25.344,-0.205,-0.055
2021-08-19 05:07:25.348,-0.19,-0.035
2021-08-19 05:07:25.352,-0.18,-0.005
2021-08-19 05:07:25.356,-0.175,-0.06
2021-08-19 05:07:25.360,-0.16,-0.075
2021-08-19 05:07:25.364,-0.14,-0.05
2021-08-19 05:07:25.368,-0.115,-0.045
2021-08-19 05:07:25.372,-0.09,-0.035
2021-08-19 05:07:25.376,-0.04,-0.02
2021-08-19 05:07:25.380,-0.03,0.005
2021-08-19 05:07:25.384,0.015,0.035
2021-08-19 05:07:25.388,0.03,0.035
2021-08-19 05:07:25.392,0.085,0.065
2021-08-19 05:07:25.396,0.115,0.13
2021-08-19 05:07:25.400,0.15,0.135
2021-08-19 05:07:25.404,0.17,0.16
2021-08-19 05:07:25.408,0.205,0.175
2021-08-19 05:07:25.412,0.255,0.24
2021-08-19 05:07:25.416,0.315,0.27
2021-08-19 05:07:25.420,0.315,0.3
2021-08-19 05:07:25.424,0.35,0.345
2021-08-19 05:07:25.428,0.365,0.37
2021-08-19 05:07:25.432,0.385,0.415
2021-08-19 05:07:25.436,0.42,0.435
2021-08-19 05:07:25.440,0.42,0.485
2021-08-19 05:07:25.444,0.4,0.495
2021-08-19 05:07:25.448,0.415,0.515
2021-08-19 05:07:25.452,0.43,0.545
2021-08-19 05:07:25.456,0.44,0.615
2021-08-19 05:07:25.460,0.43,0.65
2021-08-19 05:07:25.464,0.415,0.695
2021-08-19 05:07:25.468,0.415,0.705
2021-08-19 05:07:25.472,0.385,0.735
2021-08-19 05:07:25.476,0.385,0.75
2021-08-19 05:07:25.480,0.365,0.755
2021-08-19 05:07:25.484,0.325,0.75
2021-08-19 05:07:25.488,0.285,0.75
2021-08-19 05:07:25.492,0.225,0.745
2021-08-19 05:07:25.496,0.21,0.7
2021-08-19 05:07:25.500,0.15,0.675
2021-08-19 05:07:25.504,0.095,0.67
2021-08-19 05:07:25.508,0.02,0.615
2021-08-19 05:07:25.512,-0.04,0.57
2021-08-19 05:07:25.516,-0.075,0.52
2021-08-19 05:07:25.520,-0.13,0.455
2021-08-19 05:07:25.524,-0.2,0.455
2021-08-19 05:07:25.528,-0.23,0.42
2021-08-19 05:07:25.532,-0.27,0.375
2021-08-19 05:07:25.536,-0.29,0.315
2021-08-19 05:07:25.540,-0.315,0.295
2021-08-19 05:07:25.544,-0.355,0.285
2021-08-19 05:07:25.548,-0.34,0.28
2021-08-19 05:07:25.552,-0.39,0.26
2021-08-19 05:07:25.556,-0.365,0.21
2021-08-19 05:07:25.560,-0.405,0.205
2021-08-19 05:07:25.564,-0.445,0.195
2021-08-19 05:07:25.568,-0.455,0.12
2021-08-19 05:07:25.572,-0.465,0.14
2021-08-19 05:07:25.576,-0.425,0.15
2021-08-19 05:07:25.580,-0.43,0.1
2021-08-19 05:07:25.584,-0.44,0.065
2021-08-19 05:07:25.588,-0.45,0.035
2021-08-19 05:07:25.592,-0.445,0.055
2021-08-19 05:07:25.596,-0.435,0.04
2021-08-19 05:07:25.600,-0.44,0.035
2021-08-19 05:07:25.604,-0.445,0.02
2021-08-19 05:07:25.608,-0.5,0.03
2021-08-19 05:07:25.612,-0.495,0.01
2021-08-19 05:07:25.616,-0.49,-0.03
2021-08-19 05:07:25.620,-0.485,-0.03
2021-08-19 05:07:25.624,-0.5,-0.06
2021-08-19 05:07:25.628,-0.51,-0.07
2021-08-19 05:07:25.632,-0.515,-0.055
2021-08-19 05:07:25.636,-0.51,-0.05
2021-08-19 05:07:25.640,-0.53,-0.08
2021-08-19 05:07:25.644,-0.54,-0.09
2021-08-19 05:07:25.648,-0.55,-0.1
2021-08-19 05:07:25.652,-0.545,-0.085
2021-08-19 05:07:25.656,-0.54,-0.105
2021-08-19 05:07:25.660,-0.52,-0.12
2021-08-19 05:07:25.664,-0.49,-0.125
2021-08-19 05:07:25.668,-0.52,-0.13
2021-08-19 05:07:25.672,-0.51,-0.105
2021-08-19 05:07:25.676,-0.48,-0.08
2021-08-19 05:07:25.680,-0.475,-0.07
2021-08-19 05:07:25.684,-0.455,-0.07
2021-08-19 05:07:25.688,-0.495,-0.065
2021-08-19 05:07:25.692,-0.51,-0.08
2021-08-19 05:07:25.696,-0.495,-0.05
2021-08-19 05:07:25.700,-0.49,-0.08
2021-08-19 05:07:25.704,-0.53,-0.075
2021-08-19 05:07:25.708,-0.49,-0.1
2021-08-19 05:07:25.712,-0.505,-0.09
2021-08-19 05:07:25.716,-0.51,-0.075
2021-08-19 05:07:25.720,-0.505,-0.08
2021-08-19 05:07:25.724,-0.495,-0.09
2021-08-19 05:07:25.728,-0.53,-0.095
2021-08-19 05:07:25.732,-0.6,-0.1
2021-08-19 05:07:25.736,-0.615,-0.07
2021-08-19 05:07:25.740,-0.56,-0.105
2021-08-19 05:07:25.744,-0.595,-0.125
2021-08-19 05:07:25.748,-0.67,-0.18
2021-08-19 05:07:25.752,-0.755,-0.33
2021-08-19 05:07:25.756,-0.8,-0.515
2021-08-19 05:07:25.760,-1.08,-0.555
2021-08-19 05:07:25.764,-1.32,-0.565
2021-08-19 05:07:25.768,-1.42,-0.685
2021-08-19 05:07:25.772,-1.62,-0.6
2021-08-19 05:07:25.776,-1.9,-0.28
2021-08-19 05:07:25.824,-2.0,-1.395
2021-08-19 05:07:25.828,-1.475,-1.075
2021-08-19 05:07:25.832,-0.995,-0.825
2021-08-19 05:07:25.836,-0.72,-0.615
2021-08-19 05:07:25.840,-0.525,-0.35
2021-08-19 05:07:25.844,-0.44,-0.215
2021-08-19 05:07:25.848,-0.4,-0.175
2021-08-19 05:07:25.852,-0.375,-0.165
2021-08-19 05:07:25.856,-0.32,-0.17
2021-08-19 05:07:25.860,-0.31,-0.16
2021-08-19 05:07:25.864,-0.27,-0.145
2021-08-19 05:07:25.868,-0.29,-0.15
2021-08-19 05:07:25.872,-0.26,-0.15
2021-08-19 05:07:25.876,-0.24,-0.165
2021-08-19 05:07:25.880,-0.215,-0.175
2021-08-19 05:07:25.884,-0.195,-0.19
2021-08-19 05:07:25.888,-0.19,-0.16
2021-08-19 05:07:25.892,-0.195,-0.155
2021-08-19 05:07:25.896,-0.205,-0.175
2021-08-19 05:07:25.900,-0.205,-0.15
2021-08-19 05:07:25.904,-0.165,-0.145
2021-08-19 05:07:25.908,-0.16,-0.145
2021-08-19 05:07:25.912,-0.175,-0.185
2021-08-19 05:07:25.916,-0.16,-0.145
2021-08-19 05:07:25.920,-0.15,-0.14
2021-08-19 05:07:25.924,-0.14,-0.155
2021-08-19 05:07:25.928,-0.115,-0.13
2021-08-19 05:07:25.932,-0.105,-0.12
2021-08-19 05:07:25.936,-0.11,-0.135
2021-08-19 05:07:25.940,-0.075,-0.145
2021-08-19 05:07:25.944,-0.065,-0.135
2021-08-19 05:07:25.948,-0.02,-0.125
2021-08-19 05:07:25.952,0.0,-0.135
2021-08-19 05:07:25.956,0.035,-0.08
2021-08-19 05:07:25.960,0.09,-0.035
2021-08-19 05:07:25.964,0.155,-0.04
2021-08-19 05:07:25.968,0.205,0.035
2021-08-19 05:07:25.972,0.24,0.075
2021-08-19 05:07:25.976,0.27,0.125
2021-08-19 05:07:25.980,0.32,0.2
2021-08-19 05:07:25.984,0.38,0.24
2021-08-19 05:07:25.988,0.42,0.255
2021-08-19 05:07:25.992,0.445,0.275
2021-08-19 05:07:25.996,0.47,0.275
2021-08-19 05:07:26.000,0.485,0.33
2021-08-19 05:07:26.004,0.53,0.385
2021-08-19 05:07:26.008,0.57,0.41
2021-08-19 05:07:26.012,0.55,0.405
2021-08-19 05:07:26.016,0.555,0.43
2021-08-19 05:07:26.020,0.58,0.47
2021-08-19 05:07:26.024,0.59,0.48
2021-08-19 05:07:26.028,0.63,0.515
2021-08-19 05:07:26.032,0.605,0.52
2021-08-19 05:07:26.036,0.585,0.61
2021-08-19 05:07:26.040,0.57,0.595
2021-08-19 05:07:26.044,0.545,0.605
2021-08-19 05:07:26.048,0.48,0.63
2021-08-19 05:07:26.052,0.42,0.595
2021-08-19 05:07:26.056,0.385,0.6
2021-08-19 05:07:26.060,0.32,0.58
2021-08-19 05:07:26.064,0.265,0.55
2021-08-19 05:07:26.068,0.205,0.525
2021-08-19 05:07:26.072,0.165,0.515
2021-08-19 05:07:26.076,0.07,0.49
2021-08-19 05:07:26.080,0.01,0.47
2021-08-19 05:07:26.084,-0.005,0.415
2021-08-19 05:07:26.088,-0.06,0.39
2021-08-19 05:07:26.092,-0.115,0.34
2021-08-19 05:07:26.096,-0.16,0.335
2021-08-19 05:07:26.100,-0.22,0.33
2021-08-19 05:07:26.104,-0.225,0.295
2021-08-19 05:07:26.108,-0.245,0.275
2021-08-19 05:07:26.112,-0.3,0.265
2021-08-19 05:07:26.116,-0.33,0.235
2021-08-19 05:07:26.120,-0.345,0.19
2021-08-19 05:07:26.124,-0.35,0.155
2021-08-19 05:07:26.128,-0.35,0.145
2021-08-19 05:07:26.132,-0.35,0.1
2021-08-19 05:07:26.136,-0.375,0.1
2021-08-19 05:07:26.140,-0.405,0.11
2021-08-19 05:07:26.144,-0.44,0.075
2021-08-19 05:07:26.148,-0.43,0.075
2021-08-19 05:07:26.152,-0.455,0.065
2021-08-19 05:07:26.156,-0.47,0.035
2021-08-19 05:07:26.160,-0.5,0.015
2021-08-19 05:07:26.164,-0.47,0.025
2021-08-19 05:07:26.168,-0.485,0.0
2021-08-19 05:07:26.172,-0.45,0.01
2021-08-19 05:07:26.176,-0.47,0.02
2021-08-19 05:07:26.180,-0.46,0.005
2021-08-19 05:07:26.184,-0.45,0.025
2021-08-19 05:07:26.188,-0.425,0.0
2021-08-19 05:07:26.192,-0.46,-0.005
2021-08-19 05:07:26.196,-0.48,0.01
2021-08-19 05:07:26.200,-0.465,-0.03
2021-08-19 05:07:26.204,-0.46,-0.09
2021-08-19 05:07:26.208,-0.455,-0.06
2021-08-19 05:07:26.212,-0.455,-0.09
2021-08-19 05:07:26.216,-0.475,-0.095
2021-08-19 05:07:26.220,-0.5,-0.12
2021-08-19 05:07:26.224,-0.48,-0.145
2021-08-19 05:07:26.228,-0.485,-0.135
2021-08-19 05:07:26.232,-0.495,-0.12
2021-08-19 05:07:26.236,-0.475,-0.155
2021-08-19 05:07:26.240,-0.48,-0.17
2021-08-19 05:07:26.244,-0.48,-0.14
2021-08-19 05:07:26.248,-0.475,-0.115
2021-08-19 05:07:26.252,-0.495,-0.14
2021-08-19 05:07:26.256,-0.49,-0.16
2021-08-19 05:07:26.260,-0.495,-0.135
2021-08-19 05:07:26.264,-0.455,-0.16
2021-08-19 05:07:26.268,-0.44,-0.175
2021-08-19 05:07:26.272,-0.435,-0.145
2021-08-19 05:07:26.276,-0.435,-0.15
2021-08-19 05:07:26.280,-0.43,-0.14
2021-08-19 05:07:26.284,-0.455,-0.13
2021-08-19 05:07:26.288,-0.435,-0.135
2021-08-19 05:07:26.292,-0.425,-0.135
2021-08-19 05:07:26.296,-0.435,-0.1
2021-08-19 05:07:26.300,-0.435,-0.13
2021-08-19 05:07:26.304,-0.42,-0.12
2021-08-19 05:07:26.308,-0.38,-0.14
2021-08-19 05:07:26.312,-0.38,-0.11
2021-08-19 05:07:26.316,-0.39,-0.12
2021-08-19 05:07:26.320,-0.44,-0.09
2021-08-19 05:07:26.324,-0.475,-0.11
2021-08-19 05:07:26.328,-0.44,-0.105
2021-08-19 05:07:26.332,-0.46,-0.1
2021-08-19 05:07:26.336,-0.48,-0.11
2021-08-19 05:07:26.340,-0.5,-0.12
2021-08-19 05:07:26.344,-0.5,-0.11
2021-08-19 05:07:26.348,-0.505,-0.13
2021-08-19 05:07:26.352,-0.485,-0.11
2021-08-19 05:07:26.356,-0.48,-0.095
2021-08-19 05:07:26.360,-0.495,-0.095
2021-08-19 05:07:26.364,-0.49,-0.13
2021-08-19 05:07:26.368,-0.475,-0.16
2021-08-19 05:07:26.372,-0.455,-0.16
2021-08-19 05:07:26.376,-0.43,-0.12
2021-08-19 05:07:26.380,-0.43,-0.13
2021-08-19 05:07:26.384,-0.44,-0.135
2021-08-19 05:07:26.388,-0.425,-0.16
2021-08-19 05:07:26.392,-0.395,-0.16
2021-08-19 05:07:26.396,-0.375,-0.145
2021-08-19 05:07:26.400,-0.415,-0.145
2021-08-19 05:07:26.404,-0.42,-0.165
2021-08-19 05:07:26.408,-0.435,-0.16
2021-08-19 05:07:26.412,-0.435,-0.16
2021-08-19 05:07:26.416,-0.415,-0.165
2021-08-19 05:07:26.420,-0.455,-0.16
2021-08-19 05:07:26.424,-0.495,-0.145
2021-08-19 05:07:26.428,-0.465,-0.15
2021-08-19 05:07:26.432,-0.45,-0.18
2021-08-19 05:07:26.436,-0.425,-0.165
2021-08-19 05:07:26.440,-0.42,-0.185
2021-08-19 05:07:26.444,-0.44,-0.145
2021-08-19 05:07:26.448,-0.44,-0.175
2021-08-19 05:07:26.452,-0.43,-0.17
2021-08-19 05:07:26.456,-0.435,-0.17
2021-08-19 05:07:26.460,-0.44,-0.15
2021-08-19 05:07:26.464,-0.45,-0.185
2021-08-19 05:07:26.468,-0.435,-0.185
2021-08-19 05:07:26.472,-0.435,-0.12
2021-08-19 05:07:26.476,-0.435,-0.14
2021-08-19 05:07:26.480,-0.43,-0.16
2021-08-19 05:07:26.484,-0.45,-0.175
2021-08-19 05:07:26.488,-0.45,-0.17
2021-08-19 05:07:26.492,-0.45,-0.125
2021-08-19 05:07:26.496,-0.42,-0.16
2021-08-19 05:07:26.500,-0.465,-0.185
2021-08-19 05:07:26.504,-0.455,-0.21
2021-08-19 05:07:26.508,-0.475,-0.17
2021-08-19 05:07:26.512,-0.455,-0.17
2021-08-19 05:07:26.516,-0.44,-0.165
2021-08-19 05:07:26.520,-0.47,-0.135
2021-08-19 05:07:26.524,-0.465,-0.125
2021-08-19 05:07:26.528,-0.46,-0.155
2021-08-19 05:07:26.532,-0.465,-0.135
2021-08-19 05:07:26.536,-0.44,-0.105
2021-08-19 05:07:26.540,-0.455,-0.115
2021-08-19 05:07:26.544,-0.45,-0.085
2021-08-19 05:07:26.548,-0.45,-0.095
2021-08-19 05:07:26.552,-0.415,-0.085
2021-08-19 05:07:26.556,-0.405,-0.075
2021-08-19 05:07:26.560,-0.385,-0.09
2021-08-19 05:07:26.564,-0.41,-0.08
2021-08-19 05:07:26.568,-0.425,-0.095
2021-08-19 05:07:26.572,-0.455,-0.1
2021-08-19 05:07:26.576,-0.455,-0.12
2021-08-19 05:07:26.580,-0.455,-0.15
2021-08-19 05:07:26.584,-0.52,-0.135
2021-08-19 05:07:26.588,-0.56,-0.135
2021-08-19 05:07:26.592,-0.54,-0.13
2021-08-19 05:07:26.596,-0.49,-0.14
2021-08-19 05:07:26.600,-0.535,-0.19
2021-08-19 05:07:26.604,-0.595,-0.23
2021-08-19 05:07:26.608,-0.585,-0.435
2021-08-19 05:07:26.612,-0.665,-0.585
2021-08-19 05:07:26.616,-0.925,-0.53
2021-08-19 05:07:26.620,-1.02,-0.585
2021-08-19 05:07:26.624,-1.07,-0.655
2021-08-19 05:07:26.628,-1.4,-0.365
2021-08-19 05:07:26.632,-1.79,-0.03
2021-08-19 05:07:26.680,-1.54,-1.235
2021-08-19 05:07:26.684,-1.035,-0.945
2021-08-19 05:07:26.688,-0.73,-0.72
2021-08-19 05:07:26.692,-0.51,-0.445
2021-08-19 05:07:26.696,-0.41,-0.295
2021-08-19 05:07:26.700,-0.38,-0.23
2021-08-19 05:07:26.704,-0.335,-0.215
2021-08-19 05:07:26.708,-0.34,-0.19
2021-08-19 05:07:26.712,-0.335,-0.165
2021-08-19 05:07:26.716,-0.315,-0.185
2021-08-19 05:07:26.720,-0.32,-0.195
2021-08-19 05:07:26.724,-0.34,-0.195
2021-08-19 05:07:26.728,-0.32,-0.22
2021-08-19 05:07:26.732,-0.295,-0.235
2021-08-19 05:07:26.736,-0.265,-0.235
2021-08-19 05:07:26.740,-0.235,-0.23
2021-08-19 05:07:26.744,-0.225,-0.22
2021-08-19 05:07:26.748,-0.265,-0.225
2021-08-19 05:07:26.752,-0.24,-0.235
2021-08-19 05:07:26.756,-0.225,-0.22
2021-08-19 05:07:26.760,-0.24,-0.2
2021-08-19 05:07:26.764,-0.24,-0.22
2021-08-19 05:07:26.768,-0.245,-0.22
2021-08-19 05:07:26.772,-0.23,-0.22
2021-08-19 05:07:26.776,-0.23,-0.205
2021-08-19 05:07:26.780,-0.2,-0.21
2021-08-19 05:07:26.784,-0.21,-0.21
2021-08-19 05:07:26.788,-0.17,-0.21
2021-08-19 05:07:26.792,-0.16,-0.17
2021-08-19 05:07:26.796,-0.135,-0.155
2021-08-19 05:07:26.800,-0.11,-0.15
2021-08-19 05:07:26.804,-0.1,-0.17
2021-08-19 05:07:26.808,-0.08,-0.11
2021-08-19 05:07:26.812,-0.05,-0.12
2021-08-19 05:07:26.816,-0.01,-0.08
2021-08-19 05:07:26.820,0.02,-0.04
2021-08-19 05:07:26.824,0.06,-0.04
2021-08-19 05:07:26.828,0.095,0.0
2021-08-19 05:07:26.832,0.12,0.04
2021-08-19 05:07:26.836,0.185,0.09
2021-08-19 05:07:26.840,0.21,0.13
2021-08-19 05:07:26.844,0.285,0.195
2021-08-19 05:07:26.848,0.3,0.23
2021-08-19 05:07:26.852,0.39,0.295
2021-08-19 05:07:26.856,0.38,0.36
2021-08-19 05:07:26.860,0.44,0.405
2021-08-19 05:07:26.864,0.46,0.45
2021-08-19 05:07:26.868,0.515,0.505
2021-08-19 05:07:26.872,0.55,0.575
2021-08-19 05:07:26.876,0.525,0.58
2021-08-19 05:07:26.880,0.55,0.69
2021-08-19 05:07:26.884,0.54,0.715
2021-08-19 05:07:26.888,0.55,0.73
2021-08-19 05:07:26.892,0.515,0.775
2021-08-19 05:07:26.896,0.515,0.825
2021-08-19 05:07:26.900,0.49,0.845
2021-08-19 05:07:26.904,0.53,0.855
2021-08-19 05:07:26.908,0.475,0.885
2021-08-19 05:07:26.912,0.425,0.865
2021-08-19 05:07:26.916,0.405,0.885
2021-08-19 05:07:26.920,0.44,0.825
2021-08-19 05:07:26.924,0.375,0.79
2021-08-19 05:07:26.928,0.295,0.74
2021-08-19 05:07:26.932,0.255,0.75
2021-08-19 05:07:26.936,0.18,0.74
2021-08-19 05:07:26.940,0.145,0.67
2021-08-19 05:07:26.944,0.095,0.58
2021-08-19 05:07:26.948,0.02,0.545
2021-08-19 05:07:26.952,-0.02,0.505
2021-08-19 05:07:26.956,-0.095,0.44
2021-08-19 05:07:26.960,-0.135,0.4
2021-08-19 05:07:26.964,-0.19,0.355
2021-08-19 05:07:26.968,-0.24,0.32
2021-08-19 05:07:26.972,-0.26,0.25
2021-08-19 05:07:26.976,-0.32,0.22
2021-08-19 05:07:26.980,-0.32,0.175
2021-08-19 05:07:26.984,-0.34,0.15
2021-08-19 05:07:26.988,-0.35,0.1
2021-08-19 05:07:26.992,-0.38,0.06
2021-08-19 05:07:26.996,-0.385,0.06
2021-08-19 05:07:27.000,-0.41,0.01
2021-08-19 05:07:27.004,-0.415,0.015
2021-08-19 05:07:27.008,-0.43,-0.01
2021-08-19 05:07:27.012,-0.45,-0.04
2021-08-19 05:07:27.016,-0.46,-0.065
2021-08-19 05:07:27.020,-0.475,-0.085
2021-08-19 05:07:27.024,-0.46,-0.11
2021-08-19 05:07:27.028,-0.515,-0.085
2021-08-19 05:07:27.032,-0.47,-0.1
2021-08-19 05:07:27.036,-0.505,-0.11
2021-08-19 05:07:27.040,-0.505,-0.145
2021-08-19 05:07:27.044,-0.46,-0.1
2021-08-19 05:07:27.048,-0.485,-0.12
2021-08-19 05:07:27.052,-0.485,-0.115
2021-08-19 05:07:27.056,-0.48,-0.11
2021-08-19 05:07:27.060,-0.465,-0.1
2021-08-19 05:07:27.064,-0.425,-0.1
2021-08-19 05:07:27.068,-0.425,-0.125
2021-08-19 05:07:27.072,-0.46,-0.095
2021-08-19 05:07:27.076,-0.465,-0.105
2021-08-19 05:07:27.080,-0.47,-0.105
2021-08-19 05:07:27.084,-0.495,-0.1
2021-08-19 05:07:27.088,-0.48,-0.1
2021-08-19 05:07:27.092,-0.51,-0.135
2021-08-19 05:07:27.096,-0.485,-0.15
2021-08-19 05:07:27.100,-0.455,-0.165
2021-08-19 05:07:27.104,-0.43,-0.155
2021-08-19 05:07:27.108,-0.42,-0.155
2021-08-19 05:07:27.112,-0.42,-0.14
2021-08-19 05:07:27.116,-0.395,-0.145
2021-08-19 05:07:27.120,-0.415,-0.17
2021-08-19 05:07:27.124,-0.41,-0.18
2021-08-19 05:07:27.128,-0.415,-0.19
2021-08-19 05:07:27.132,-0.41,-0.205
2021-08-19 05:07:27.136,-0.43,-0.25
2021-08-19 05:07:27.140,-0.45,-0.23
2021-08-19 05:07:27.144,-0.41,-0.24
2021-08-19 05:07:27.148,-0.42,-0.215
2021-08-19 05:07:27.152,-0.445,-0.245
2021-08-19 05:07:27.156,-0.475,-0.255
2021-08-19 05:07:27.160,-0.48,-0.23
2021-08-19 05:07:27.164,-0.455,-0.29
2021-08-19 05:07:27.168,-0.45,-0.29
2021-08-19 05:07:27.172,-0.495,-0.26
2021-08-19 05:07:27.176,-0.49,-0.26
2021-08-19 05:07:27.180,-0.48,-0.295
2021-08-19 05:07:27.184,-0.505,-0.275
2021-08-19 05:07:27.188,-0.46,-0.29
2021-08-19 05:07:27.192,-0.465,-0.285
