Time,ECG1,ECG2
2021-08-19 05:40:37.276,0.11,-0.17
2021-08-19 05:40:37.280,0.13,-0.155
2021-08-19 05:40:37.284,0.17,-0.15
2021-08-19 05:40:37.288,0.15,-0.15
2021-08-19 05:40:37.292,0.14,-0.155
2021-08-19 05:40:37.296,0.135,-0.165
2021-08-19 05:40:37.300,0.14,-0.17
2021-08-19 05:40:37.304,0.105,-0.195
2021-08-19 05:40:37.308,0.085,-0.185
2021-08-19 05:40:37.312,0.075,-0.21
2021-08-19 05:40:37.316,0.055,-0.2
2021-08-19 05:40:37.320,0.025,-0.22
2021-08-19 05:40:37.324,0.05,-0.2
2021-08-19 05:40:37.328,0.02,-0.235
2021-08-19 05:40:37.332,0.03,-0.245
2021-08-19 05:40:37.336,0.025,-0.245
2021-08-19 05:40:37.340,0.015,-0.245
2021-08-19 05:40:37.344,0.02,-0.225
2021-08-19 05:40:37.348,0.025,-0.225
2021-08-19 05:40:37.352,0.03,-0.255
2021-08-19 05:40:37.356,0.02,-0.235
2021-08-19 05:40:37.360,0.03,-0.235
2021-08-19 05:40:37.364,0.025,-0.225
2021-08-19 05:40:37.368,0.01,-0.225
2021-08-19 05:40:37.372,-0.01,-0.195
2021-08-19 05:40:37.376,0.015,-0.175
2021-08-19 05:40:37.380,-0.01,-0.16
2021-08-19 05:40:37.384,0.01,-0.135
2021-08-19 05:40:37.388,0.05,-0.125
2021-08-19 05:40:37.392,0.03,-0.125
2021-08-19 05:40:37.396,0.05,-0.105
2021-08-19 05:40:37.400,0.05,-0.105
2021-08-19 05:40:37.404,0.075,-0.105
2021-08-19 05:40:37.408,0.05,-0.125
2021-08-19 05:40:37.412,0.06,-0.115
2021-08-19 05:40:37.416,0.07,-0.125
2021-08-19 05:40:37.420,0.065,-0.145
2021-08-19 05:40:37.424,0.085,-0.14
2021-08-19 05:40:37.428,0.075,-0.155
2021-08-19 05:40:37.432,0.08,-0.175
2021-08-19 05:40:37.436,0.06,-0.17
2021-08-19 05:40:37.440,0.05,-0.18
2021-08-19 05:40:37.444,0.045,-0.145
2021-08-19 05:40:37.448,0.05,-0.13
2021-08-19 05:40:37.452,0.02,-0.12
2021-08-19 05:40:37.456,0.02,-0.11
2021-08-19 05:40:37.460,0.01,-0.12
2021-08-19 05:40:37.464,0.02,-0.095
2021-08-19 05:40:37.468,0.02,-0.045
2021-08-19 05:40:37.472,0.035,0.0
2021-08-19 05:40:37.476,0.055,0.035
2021-08-19 05:40:37.480,0.075,0.14
2021-08-19 05:40:37.484,0.1,0.355
2021-08-19 05:40:37.488,0.12,0.71
2021-08-19 05:40:37.492,0.145,0.995
2021-08-19 05:40:37.496,0.17,1.155
2021-08-19 05:40:37.500,0.21,1.17
2021-08-19 05:40:37.504,0.205,1.05
2021-08-19 05:40:37.508,0.18,0.805
2021-08-19 05:40:37.512,0.12,0.48
2021-08-19 05:40:37.516,0.05,0.055
2021-08-19 05:40:37.520,-0.045,-0.335
2021-08-19 05:40:37.524,-0.26,-0.44
2021-08-19 05:40:37.528,-0.575,-0.23
2021-08-19 05:40:37.532,-0.945,0.065
2021-08-19 05:40:37.536,-1.235,0.105
2021-08-19 05:40:37.540,-1.43,-0.08
2021-08-19 05:40:37.544,-1.475,-0.335
2021-08-19 05:40:37.548,-1.35,-0.52
2021-08-19 05:40:37.552,-1.015,-0.6
2021-08-19 05:40:37.556,-0.55,-0.63
2021-08-19 05:40:37.560,-0.195,-0.57
2021-08-19 05:40:37.564,-0.08,-0.48
2021-08-19 05:40:37.568,-0.085,-0.395
2021-08-19 05:40:37.572,-0.135,-0.39
2021-08-19 05:40:37.576,-0.135,-0.365
2021-08-19 05:40:37.580,-0.16,-0.38
2021-08-19 05:40:37.584,-0.125,-0.375
2021-08-19 05:40:37.588,-0.1,-0.365
2021-08-19 05:40:37.592,-0.03,-0.375
2021-08-19 05:40:37.596,0.0,-0.37
2021-08-19 05:40:37.600,0.04,-0.36
2021-08-19 05:40:37.604,0.045,-0.355
2021-08-19 05:40:37.608,0.06,-0.335
2021-08-19 05:40:37.612,0.075,-0.325
2021-08-19 05:40:37.616,0.1,-0.32
2021-08-19 05:40:37.620,0.125,-0.31
2021-08-19 05:40:37.624,0.11,-0.3
2021-08-19 05:40:37.628,0.12,-0.295
2021-08-19 05:40:37.632,0.13,-0.3
2021-08-19 05:40:37.636,0.15,-0.29
2021-08-19 05:40:37.640,0.135,-0.31
2021-08-19 05:40:37.644,0.15,-0.325
2021-08-19 05:40:37.648,0.185,-0.305
2021-08-19 05:40:37.652,0.175,-0.315
2021-08-19 05:40:37.656,0.17,-0.32
2021-08-19 05:40:37.660,0.155,-0.33
2021-08-19 05:40:37.664,0.165,-0.335
2021-08-19 05:40:37.668,0.12,-0.31
2021-08-19 05:40:37.672,0.155,-0.29
2021-08-19 05:40:37.676,0.125,-0.28
2021-08-19 05:40:37.680,0.14,-0.275
2021-08-19 05:40:37.684,0.155,-0.265
2021-08-19 05:40:37.688,0.14,-0.265
2021-08-19 05:40:37.692,0.15,-0.275
2021-08-19 05:40:37.696,0.175,-0.28
2021-08-19 05:40:37.700,0.21,-0.28
2021-08-19 05:40:37.704,0.205,-0.3
2021-08-19 05:40:37.708,0.235,-0.285
2021-08-19 05:40:37.712,0.25,-0.255
2021-08-19 05:40:37.716,0.26,-0.245
2021-08-19 05:40:37.720,0.28,-0.235
2021-08-19 05:40:37.724,0.285,-0.215
2021-08-19 05:40:37.728,0.27,-0.245
2021-08-19 05:40:37.732,0.245,-0.24
2021-08-19 05:40:37.736,0.2,-0.27
2021-08-19 05:40:37.740,0.195,-0.28
2021-08-19 05:40:37.744,0.175,-0.265
2021-08-19 05:40:37.748,0.17,-0.28
2021-08-19 05:40:37.752,0.155,-0.295
2021-08-19 05:40:37.756,0.155,-0.29
2021-08-19 05:40:37.760,0.17,-0.33
2021-08-19 05:40:37.764,0.145,-0.335
2021-08-19 05:40:37.768,0.125,-0.305
2021-08-19 05:40:37.772,0.135,-0.33
2021-08-19 05:40:37.776,0.13,-0.305
2021-08-19 05:40:37.780,0.115,-0.295
2021-08-19 05:40:37.784,0.135,-0.29
2021-08-19 05:40:37.788,0.125,-0.26
2021-08-19 05:40:37.792,0.115,-0.275
2021-08-19 05:40:37.796,0.135,-0.265
2021-08-19 05:40:37.800,0.125,-0.245
2021-08-19 05:40:37.804,0.125,-0.225
2021-08-19 05:40:37.808,0.105,-0.23
2021-08-19 05:40:37.812,0.09,-0.19
2021-08-19 05:40:37.816,0.1,-0.2
2021-08-19 05:40:37.820,0.09,-0.19
2021-08-19 05:40:37.824,0.105,-0.155
2021-08-19 05:40:37.828,0.095,-0.145
2021-08-19 05:40:37.832,0.095,-0.14
2021-08-19 05:40:37.836,0.095,-0.12
2021-08-19 05:40:37.840,0.1,-0.11
2021-08-19 05:40:37.844,0.1,-0.075
2021-08-19 05:40:37.848,0.095,-0.09
2021-08-19 05:40:37.852,0.1,-0.06
2021-08-19 05:40:37.856,0.11,-0.075
2021-08-19 05:40:37.860,0.105,-0.08
2021-08-19 05:40:37.864,0.1,-0.08
2021-08-19 05:40:37.868,0.12,-0.08
2021-08-19 05:40:37.872,0.155,-0.085
2021-08-19 05:40:37.876,0.16,-0.08
2021-08-19 05:40:37.880,0.15,-0.08
2021-08-19 05:40:37.884,0.14,-0.075
2021-08-19 05:40:37.888,0.14,-0.06
2021-08-19 05:40:37.892,0.13,-0.065
2021-08-19 05:40:37.896,0.145,-0.045
2021-08-19 05:40:37.900,0.135,-0.05
2021-08-19 05:40:37.904,0.135,-0.075
2021-08-19 05:40:37.908,0.13,-0.095
2021-08-19 05:40:37.912,0.15,-0.09
2021-08-19 05:40:37.916,0.155,-0.105
2021-08-19 05:40:37.920,0.17,-0.105
2021-08-19 05:40:37.924,0.195,-0.07
2021-08-19 05:40:37.928,0.195,-0.06
2021-08-19 05:40:37.932,0.185,-0.025
2021-08-19 05:40:37.936,0.16,0.005
2021-08-19 05:40:37.940,0.175,0.01
2021-08-19 05:40:37.944,0.155,-0.015
2021-08-19 05:40:37.948,0.14,-0.025
2021-08-19 05:40:37.952,0.145,-0.04
2021-08-19 05:40:37.956,0.15,-0.05
2021-08-19 05:40:37.960,0.14,-0.055
2021-08-19 05:40:37.964,0.105,-0.07
2021-08-19 05:40:37.968,0.09,-0.08
2021-08-19 05:40:37.972,0.115,-0.075
2021-08-19 05:40:37.976,0.125,-0.085
2021-08-19 05:40:37.980,0.125,-0.08
2021-08-19 05:40:37.984,0.105,-0.1
2021-08-19 05:40:37.988,0.095,-0.115
2021-08-19 05:40:37.992,0.115,-0.105
2021-08-19 05:40:37.996,0.105,-0.125
2021-08-19 05:40:38.000,0.085,-0.135
2021-08-19 05:40:38.004,0.085,-0.13
2021-08-19 05:40:38.008,0.085,-0.16
2021-08-19 05:40:38.012,0.09,-0.165
2021-08-19 05:40:38.016,0.09,-0.175
2021-08-19 05:40:38.020,0.09,-0.17
2021-08-19 05:40:38.024,0.06,-0.2
2021-08-19 05:40:38.028,0.085,-0.205
2021-08-19 05:40:38.032,0.06,-0.22
2021-08-19 05:40:38.036,0.06,-0.22
2021-08-19 05:40:38.040,0.07,-0.235
2021-08-19 05:40:38.044,0.07,-0.26
2021-08-19 05:40:38.048,0.07,-0.265
2021-08-19 05:40:38.052,0.065,-0.27
2021-08-19 05:40:38.056,0.055,-0.26
2021-08-19 05:40:38.060,0.045,-0.24
2021-08-19 05:40:38.064,0.045,-0.22
2021-08-19 05:40:38.068,0.03,-0.22
2021-08-19 05:40:38.072,0.04,-0.195
2021-08-19 05:40:38.076,0.03,-0.17
2021-08-19 05:40:38.080,0.05,-0.18
2021-08-19 05:40:38.084,0.045,-0.15
2021-08-19 05:40:38.088,0.04,-0.145
2021-08-19 05:40:38.092,0.065,-0.125
2021-08-19 05:40:38.096,0.085,-0.12
2021-08-19 05:40:38.100,0.07,-0.155
2021-08-19 05:40:38.104,0.075,-0.135
2021-08-19 05:40:38.108,0.075,-0.13
2021-08-19 05:40:38.112,0.07,-0.11
2021-08-19 05:40:38.116,0.075,-0.125
2021-08-19 05:40:38.120,0.075,-0.125
2021-08-19 05:40:38.124,0.07,-0.1
2021-08-19 05:40:38.128,0.07,-0.09
2021-08-19 05:40:38.132,0.065,-0.085
2021-08-19 05:40:38.136,0.065,-0.08
2021-08-19 05:40:38.140,0.08,-0.04
2021-08-19 05:40:38.144,0.125,0.025
2021-08-19 05:40:38.148,0.15,0.09
2021-08-19 05:40:38.152,0.14,0.145
2021-08-19 05:40:38.156,0.14,0.235
2021-08-19 05:40:38.160,0.155,0.415
2021-08-19 05:40:38.164,0.155,0.715
2021-08-19 05:40:38.168,0.16,1.0
2021-08-19 05:40:38.172,0.145,1.125
2021-08-19 05:40:38.176,0.16,1.12
2021-08-19 05:40:38.180,0.12,0.975
2021-08-19 05:40:38.184,0.08,0.75
2021-08-19 05:40:38.188,0.02,0.42
2021-08-19 05:40:38.192,0.02,0.015
2021-08-19 05:40:38.196,-0.02,-0.36
2021-08-19 05:40:38.200,-0.22,-0.51
2021-08-19 05:40:38.204,-0.515,-0.31
2021-08-19 05:40:38.208,-0.89,0.055
2021-08-19 05:40:38.212,-1.225,0.215
2021-08-19 05:40:38.216,-1.475,0.04
2021-08-19 05:40:38.220,-1.565,-0.2
2021-08-19 05:40:38.224,-1.475,-0.42
2021-08-19 05:40:38.228,-1.145,-0.585
2021-08-19 05:40:38.232,-0.65,-0.64
2021-08-19 05:40:38.236,-0.25,-0.6
2021-08-19 05:40:38.240,-0.06,-0.51
2021-08-19 05:40:38.244,-0.05,-0.42
2021-08-19 05:40:38.248,-0.09,-0.385
2021-08-19 05:40:38.252,-0.105,-0.39
2021-08-19 05:40:38.256,-0.1,-0.4
2021-08-19 05:40:38.260,-0.13,-0.415
2021-08-19 05:40:38.264,-0.06,-0.42
2021-08-19 05:40:38.268,-0.03,-0.43
2021-08-19 05:40:38.272,0.045,-0.43
2021-08-19 05:40:38.276,0.08,-0.44
2021-08-19 05:40:38.280,0.095,-0.455
2021-08-19 05:40:38.284,0.1,-0.45
2021-08-19 05:40:38.288,0.11,-0.46
2021-08-19 05:40:38.292,0.11,-0.43
2021-08-19 05:40:38.296,0.11,-0.41
2021-08-19 05:40:38.300,0.13,-0.39
2021-08-19 05:40:38.304,0.135,-0.375
2021-08-19 05:40:38.308,0.12,-0.355
2021-08-19 05:40:38.312,0.1,-0.3
2021-08-19 05:40:38.316,0.12,-0.27
2021-08-19 05:40:38.320,0.13,-0.24
2021-08-19 05:40:38.324,0.15,-0.17
2021-08-19 05:40:38.328,0.12,-0.16
2021-08-19 05:40:38.332,0.15,-0.15
2021-08-19 05:40:38.336,0.145,-0.13
2021-08-19 05:40:38.340,0.165,-0.12
2021-08-19 05:40:38.344,0.18,-0.13
2021-08-19 05:40:38.348,0.2,-0.12
2021-08-19 05:40:38.352,0.235,-0.135
2021-08-19 05:40:38.356,0.25,-0.09
2021-08-19 05:40:38.360,0.28,-0.065
2021-08-19 05:40:38.364,0.28,-0.055
2021-08-19 05:40:38.368,0.3,-0.04
2021-08-19 05:40:38.372,0.28,-0.005
2021-08-19 05:40:38.376,0.29,-0.01
2021-08-19 05:40:38.380,0.3,-0.04
2021-08-19 05:40:38.384,0.275,-0.065
2021-08-19 05:40:38.388,0.28,-0.08
2021-08-19 05:40:38.392,0.3,-0.075
2021-08-19 05:40:38.396,0.29,-0.08
2021-08-19 05:40:38.400,0.29,-0.09
2021-08-19 05:40:38.404,0.25,-0.12
2021-08-19 05:40:38.408,0.22,-0.15
2021-08-19 05:40:38.412,0.23,-0.195
2021-08-19 05:40:38.416,0.205,-0.205
2021-08-19 05:40:38.420,0.195,-0.23
2021-08-19 05:40:38.424,0.19,-0.23
2021-08-19 05:40:38.428,0.205,-0.265
2021-08-19 05:40:38.432,0.2,-0.29
2021-08-19 05:40:38.436,0.18,-0.28
2021-08-19 05:40:38.440,0.16,-0.29
2021-08-19 05:40:38.444,0.175,-0.305
2021-08-19 05:40:38.448,0.17,-0.285
2021-08-19 05:40:38.452,0.155,-0.295
2021-08-19 05:40:38.456,0.18,-0.285
2021-08-19 05:40:38.460,0.13,-0.305
2021-08-19 05:40:38.464,0.16,-0.28
2021-08-19 05:40:38.468,0.14,-0.285
2021-08-19 05:40:38.472,0.145,-0.27
2021-08-19 05:40:38.476,0.14,-0.28
2021-08-19 05:40:38.480,0.12,-0.24
2021-08-19 05:40:38.484,0.105,-0.25
2021-08-19 05:40:38.488,0.11,-0.22
2021-08-19 05:40:38.492,0.105,-0.23
2021-08-19 05:40:38.496,0.07,-0.235
2021-08-19 05:40:38.500,0.08,-0.22
2021-08-19 05:40:38.504,0.085,-0.21
2021-08-19 05:40:38.508,0.07,-0.205
2021-08-19 05:40:38.512,0.075,-0.215
2021-08-19 05:40:38.516,0.07,-0.19
2021-08-19 05:40:38.520,0.075,-0.185
2021-08-19 05:40:38.524,0.05,-0.165
2021-08-19 05:40:38.528,0.075,-0.125
2021-08-19 05:40:38.532,0.06,-0.13
2021-08-19 05:40:38.536,0.055,-0.12
2021-08-19 05:40:38.540,0.05,-0.155
2021-08-19 05:40:38.544,0.05,-0.13
2021-08-19 05:40:38.548,0.06,-0.115
2021-08-19 05:40:38.552,0.075,-0.13
2021-08-19 05:40:38.556,0.08,-0.145
2021-08-19 05:40:38.560,0.09,-0.135
2021-08-19 05:40:38.564,0.105,-0.14
2021-08-19 05:40:38.568,0.105,-0.15
2021-08-19 05:40:38.572,0.085,-0.16
2021-08-19 05:40:38.576,0.11,-0.18
2021-08-19 05:40:38.580,0.135,-0.19
2021-08-19 05:40:38.584,0.135,-0.175
2021-08-19 05:40:38.588,0.14,-0.15
2021-08-19 05:40:38.592,0.13,-0.135
2021-08-19 05:40:38.596,0.155,-0.12
2021-08-19 05:40:38.600,0.165,-0.11
2021-08-19 05:40:38.604,0.18,-0.085
2021-08-19 05:40:38.608,0.165,-0.07
2021-08-19 05:40:38.612,0.15,-0.06
2021-08-19 05:40:38.616,0.15,-0.05
2021-08-19 05:40:38.620,0.14,-0.06
2021-08-19 05:40:38.624,0.115,-0.075
2021-08-19 05:40:38.628,0.115,-0.08
2021-08-19 05:40:38.632,0.08,-0.095
2021-08-19 05:40:38.636,0.08,-0.11
2021-08-19 05:40:38.640,0.095,-0.13
2021-08-19 05:40:38.644,0.1,-0.18
2021-08-19 05:40:38.648,0.075,-0.2
2021-08-19 05:40:38.652,0.1,-0.225
2021-08-19 05:40:38.656,0.115,-0.245
2021-08-19 05:40:38.660,0.1,-0.265
2021-08-19 05:40:38.664,0.075,-0.28
2021-08-19 05:40:38.668,0.1,-0.305
2021-08-19 05:40:38.672,0.075,-0.295
2021-08-19 05:40:38.676,0.08,-0.305
2021-08-19 05:40:38.680,0.07,-0.32
2021-08-19 05:40:38.684,0.06,-0.32
2021-08-19 05:40:38.688,0.07,-0.325
2021-08-19 05:40:38.692,0.05,-0.315
2021-08-19 05:40:38.696,0.04,-0.325
2021-08-19 05:40:38.700,0.025,-0.34
2021-08-19 05:40:38.704,0.025,-0.32
2021-08-19 05:40:38.708,0.045,-0.315
2021-08-19 05:40:38.712,0.02,-0.3
2021-08-19 05:40:38.716,0.03,-0.305
2021-08-19 05:40:38.720,0.01,-0.29
2021-08-19 05:40:38.724,0.01,-0.305
2021-08-19 05:40:38.728,0.05,-0.275
2021-08-19 05:40:38.732,0.035,-0.27
2021-08-19 05:40:38.736,0.04,-0.27
2021-08-19 05:40:38.740,0.045,-0.23
2021-08-19 05:40:38.744,0.02,-0.225
2021-08-19 05:40:38.748,0.06,-0.21
2021-08-19 05:40:38.752,0.08,-0.195
2021-08-19 05:40:38.756,0.075,-0.18
2021-08-19 05:40:38.760,0.07,-0.17
2021-08-19 05:40:38.764,0.055,-0.17
2021-08-19 05:40:38.768,0.07,-0.155
2021-08-19 05:40:38.772,0.07,-0.17
2021-08-19 05:40:38.776,0.08,-0.18
2021-08-19 05:40:38.780,0.105,-0.18
2021-08-19 05:40:38.784,0.13,-0.19
2021-08-19 05:40:38.788,0.12,-0.195
2021-08-19 05:40:38.792,0.13,-0.21
2021-08-19 05:40:38.796,0.13,-0.21
2021-08-19 05:40:38.800,0.13,-0.23
2021-08-19 05:40:38.804,0.125,-0.23
2021-08-19 05:40:38.808,0.14,-0.195
2021-08-19 05:40:38.812,0.135,-0.17
2021-08-19 05:40:38.816,0.14,-0.12
2021-08-19 05:40:38.820,0.155,-0.085
2021-08-19 05:40:38.824,0.155,-0.06
2021-08-19 05:40:38.828,0.17,-0.025
2021-08-19 05:40:38.832,0.18,-0.01
2021-08-19 05:40:38.836,0.15,0.0
2021-08-19 05:40:38.840,0.155,-0.025
2021-08-19 05:40:38.844,0.135,0.025
2021-08-19 05:40:38.848,0.1,0.07
2021-08-19 05:40:38.852,0.09,0.11
2021-08-19 05:40:38.856,0.095,0.19
2021-08-19 05:40:38.860,0.09,0.34
2021-08-19 05:40:38.864,0.09,0.615
2021-08-19 05:40:38.868,0.075,0.835
2021-08-19 05:40:38.872,0.11,0.89
2021-08-19 05:40:38.876,0.14,0.805
2021-08-19 05:40:38.880,0.125,0.605
2021-08-19 05:40:38.884,0.04,0.335
2021-08-19 05:40:38.888,0.025,0.01
2021-08-19 05:40:38.892,-0.005,-0.395
2021-08-19 05:40:38.896,-0.1,-0.67
2021-08-19 05:40:38.900,-0.375,-0.625
2021-08-19 05:40:38.904,-0.72,-0.275
2021-08-19 05:40:38.908,-1.08,-0.015
2021-08-19 05:40:38.912,-1.335,-0.06
2021-08-19 05:40:38.916,-1.495,-0.29
2021-08-19 05:40:38.920,-1.495,-0.5
2021-08-19 05:40:38.924,-1.235,-0.63
2021-08-19 05:40:38.928,-0.805,-0.655
2021-08-19 05:40:38.932,-0.365,-0.65
2021-08-19 05:40:38.936,-0.1,-0.54
2021-08-19 05:40:38.940,-0.055,-0.445
2021-08-19 05:40:38.944,-0.085,-0.375
2021-08-19 05:40:38.948,-0.095,-0.34
2021-08-19 05:40:38.952,-0.12,-0.34
2021-08-19 05:40:38.956,-0.095,-0.315
2021-08-19 05:40:38.960,-0.05,-0.33
2021-08-19 05:40:38.964,0.0,-0.34
2021-08-19 05:40:38.968,0.06,-0.32
2021-08-19 05:40:38.972,0.105,-0.345
2021-08-19 05:40:38.976,0.15,-0.345
2021-08-19 05:40:38.980,0.17,-0.345
2021-08-19 05:40:38.984,0.175,-0.335
2021-08-19 05:40:38.988,0.175,-0.33
2021-08-19 05:40:38.992,0.17,-0.34
2021-08-19 05:40:38.996,0.185,-0.37
2021-08-19 05:40:39.000,0.19,-0.345
2021-08-19 05:40:39.004,0.2,-0.36
2021-08-19 05:40:39.008,0.2,-0.365
2021-08-19 05:40:39.012,0.19,-0.365
2021-08-19 05:40:39.016,0.22,-0.355
2021-08-19 05:40:39.020,0.22,-0.37
2021-08-19 05:40:39.024,0.23,-0.35
2021-08-19 05:40:39.028,0.225,-0.34
2021-08-19 05:40:39.032,0.23,-0.315
2021-08-19 05:40:39.036,0.24,-0.3
2021-08-19 05:40:39.040,0.26,-0.275
2021-08-19 05:40:39.044,0.25,-0.23
2021-08-19 05:40:39.048,0.26,-0.22
2021-08-19 05:40:39.052,0.26,-0.22
2021-08-19 05:40:39.056,0.25,-0.22
2021-08-19 05:40:39.060,0.28,-0.255
2021-08-19 05:40:39.064,0.28,-0.255
2021-08-19 05:40:39.068,0.245,-0.28
2021-08-19 05:40:39.072,0.28,-0.28
2021-08-19 05:40:39.076,0.27,-0.31
2021-08-19 05:40:39.080,0.25,-0.325
2021-08-19 05:40:39.084,0.23,-0.355
2021-08-19 05:40:39.088,0.21,-0.385
2021-08-19 05:40:39.092,0.205,-0.405
2021-08-19 05:40:39.096,0.17,-0.44
2021-08-19 05:40:39.100,0.17,-0.455
2021-08-19 05:40:39.104,0.17,-0.455
2021-08-19 05:40:39.108,0.18,-0.47
2021-08-19 05:40:39.112,0.16,-0.48
2021-08-19 05:40:39.116,0.165,-0.465
2021-08-19 05:40:39.120,0.155,-0.435
2021-08-19 05:40:39.124,0.135,-0.425
2021-08-19 05:40:39.128,0.14,-0.43
2021-08-19 05:40:39.132,0.125,-0.41
2021-08-19 05:40:39.136,0.1,-0.38
2021-08-19 05:40:39.140,0.12,-0.385
2021-08-19 05:40:39.144,0.14,-0.33
2021-08-19 05:40:39.148,0.13,-0.3
2021-08-19 05:40:39.152,0.15,-0.245
2021-08-19 05:40:39.156,0.13,-0.25
2021-08-19 05:40:39.160,0.125,-0.21
2021-08-19 05:40:39.164,0.16,-0.19
2021-08-19 05:40:39.168,0.14,-0.15
2021-08-19 05:40:39.172,0.135,-0.165
2021-08-19 05:40:39.176,0.155,-0.135
2021-08-19 05:40:39.180,0.165,-0.115
2021-08-19 05:40:39.184,0.175,-0.125
2021-08-19 05:40:39.188,0.2,-0.12
2021-08-19 05:40:39.192,0.19,-0.115
2021-08-19 05:40:39.196,0.17,-0.13
2021-08-19 05:40:39.200,0.175,-0.125
2021-08-19 05:40:39.204,0.195,-0.14
2021-08-19 05:40:39.208,0.155,-0.13
2021-08-19 05:40:39.212,0.165,-0.16
2021-08-19 05:40:39.216,0.175,-0.15
2021-08-19 05:40:39.220,0.16,-0.17
2021-08-19 05:40:39.224,0.165,-0.145
2021-08-19 05:40:39.228,0.15,-0.145
2021-08-19 05:40:39.232,0.16,-0.16
2021-08-19 05:40:39.236,0.165,-0.145
2021-08-19 05:40:39.240,0.14,-0.13
2021-08-19 05:40:39.244,0.15,-0.11
2021-08-19 05:40:39.248,0.16,-0.13
2021-08-19 05:40:39.252,0.195,-0.12
2021-08-19 05:40:39.256,0.18,-0.105
2021-08-19 05:40:39.260,0.18,-0.11
2021-08-19 05:40:39.264,0.19,-0.08
2021-08-19 05:40:39.268,0.17,-0.065
2021-08-19 05:40:39.272,0.145,-0.06
2021-08-19 05:40:39.276,0.1,-0.08
2021-08-19 05:40:39.280,0.06,-0.105
2021-08-19 05:40:39.284,0.03,-0.135
2021-08-19 05:40:39.288,0.035,-0.135
2021-08-19 05:40:39.292,0.055,-0.17
2021-08-19 05:40:39.296,0.08,-0.185
2021-08-19 05:40:39.300,0.075,-0.2
2021-08-19 05:40:39.304,0.095,-0.185
2021-08-19 05:40:39.308,0.09,-0.225
2021-08-19 05:40:39.312,0.09,-0.265
2021-08-19 05:40:39.316,0.095,-0.26
2021-08-19 05:40:39.320,0.095,-0.28
2021-08-19 05:40:39.324,0.09,-0.3
2021-08-19 05:40:39.328,0.07,-0.31
2021-08-19 05:40:39.332,0.05,-0.315
2021-08-19 05:40:39.336,0.055,-0.32
2021-08-19 05:40:39.340,0.055,-0.34
2021-08-19 05:40:39.344,0.03,-0.335
2021-08-19 05:40:39.348,0.05,-0.345
2021-08-19 05:40:39.352,0.06,-0.325
2021-08-19 05:40:39.356,0.035,-0.32
2021-08-19 05:40:39.360,0.04,-0.31
2021-08-19 05:40:39.364,0.03,-0.305
2021-08-19 05:40:39.368,0.03,-0.3
2021-08-19 05:40:39.372,0.04,-0.31
2021-08-19 05:40:39.376,0.055,-0.31
2021-08-19 05:40:39.380,0.04,-0.31
2021-08-19 05:40:39.384,0.05,-0.325
2021-08-19 05:40:39.388,0.07,-0.345
2021-08-19 05:40:39.392,0.045,-0.34
2021-08-19 05:40:39.396,0.05,-0.365
2021-08-19 05:40:39.400,0.07,-0.35
2021-08-19 05:40:39.404,0.065,-0.365
2021-08-19 05:40:39.408,0.09,-0.365
2021-08-19 05:40:39.412,0.08,-0.37
2021-08-19 05:40:39.416,0.075,-0.365
2021-08-19 05:40:39.420,0.07,-0.375
2021-08-19 05:40:39.424,0.065,-0.38
2021-08-19 05:40:39.428,0.085,-0.385
2021-08-19 05:40:39.432,0.085,-0.365
2021-08-19 05:40:39.436,0.075,-0.335
2021-08-19 05:40:39.440,0.08,-0.315
2021-08-19 05:40:39.444,0.08,-0.29
2021-08-19 05:40:39.448,0.085,-0.28
2021-08-19 05:40:39.452,0.11,-0.265
2021-08-19 05:40:39.456,0.135,-0.28
2021-08-19 05:40:39.460,0.135,-0.27
2021-08-19 05:40:39.464,0.14,-0.275
2021-08-19 05:40:39.468,0.12,-0.28
2021-08-19 05:40:39.472,0.11,-0.295
2021-08-19 05:40:39.476,0.085,-0.29
2021-08-19 05:40:39.480,0.04,-0.27
2021-08-19 05:40:39.484,0.005,-0.255
2021-08-19 05:40:39.488,0.0,-0.27
2021-08-19 05:40:39.492,-0.035,-0.285
2021-08-19 05:40:39.496,-0.03,-0.285
2021-08-19 05:40:39.500,-0.06,-0.295
2021-08-19 05:40:39.504,-0.04,-0.315
2021-08-19 05:40:39.508,-0.01,-0.31
2021-08-19 05:40:39.512,0.02,-0.33
2021-08-19 05:40:39.516,0.025,-0.32
2021-08-19 05:40:39.520,0.025,-0.315
2021-08-19 05:40:39.524,0.025,-0.31
2021-08-19 05:40:39.528,0.02,-0.33
2021-08-19 05:40:39.532,0.02,-0.34
2021-08-19 05:40:39.536,0.03,-0.33
2021-08-19 05:40:39.540,0.02,-0.335
2021-08-19 05:40:39.544,0.03,-0.33
2021-08-19 05:40:39.548,0.015,-0.315
2021-08-19 05:40:39.552,0.01,-0.34
2021-08-19 05:40:39.556,0.03,-0.32
2021-08-19 05:40:39.560,0.025,-0.325
2021-08-19 05:40:39.564,0.015,-0.305
2021-08-19 05:40:39.568,0.035,-0.29
2021-08-19 05:40:39.572,0.05,-0.265
2021-08-19 05:40:39.576,0.035,-0.25
2021-08-19 05:40:39.580,0.04,-0.23
2021-08-19 05:40:39.584,0.035,-0.235
2021-08-19 05:40:39.588,0.03,-0.23
2021-08-19 05:40:39.592,0.02,-0.21
2021-08-19 05:40:39.596,0.04,-0.185
2021-08-19 05:40:39.600,0.06,-0.115
