Time,ECG1,ECG2
2021-07-18 23:40:52.488,0.315,-0.26
2021-07-18 23:40:52.492,0.31,-0.285
2021-07-18 23:40:52.496,0.29,-0.28
2021-07-18 23:40:52.500,0.215,-0.285
2021-07-18 23:40:52.504,0.16,-0.33
2021-07-18 23:40:52.508,0.115,-0.34
2021-07-18 23:40:52.512,0.07,-0.29
2021-07-18 23:40:52.516,0.055,-0.295
2021-07-18 23:40:52.520,0.045,-0.315
2021-07-18 23:40:52.524,0.025,-0.32
2021-07-18 23:40:52.528,0.035,-0.3
2021-07-18 23:40:52.532,0.03,-0.305
2021-07-18 23:40:52.536,0.04,-0.32
2021-07-18 23:40:52.540,0.035,-0.36
2021-07-18 23:40:52.544,0.015,-0.365
2021-07-18 23:40:52.548,0.015,-0.345
2021-07-18 23:40:52.552,0.02,-0.37
2021-07-18 23:40:52.556,0.015,-0.375
2021-07-18 23:40:52.560,0.03,-0.38
2021-07-18 23:40:52.564,0.015,-0.37
2021-07-18 23:40:52.568,-0.005,-0.42
2021-07-18 23:40:52.572,0.0,-0.45
2021-07-18 23:40:52.576,0.005,-0.45
2021-07-18 23:40:52.580,0.015,-0.435
2021-07-18 23:40:52.584,0.0,-0.445
2021-07-18 23:40:52.588,0.0,-0.47
2021-07-18 23:40:52.592,0.0,-0.475
2021-07-18 23:40:52.596,0.0,-0.425
2021-07-18 23:40:52.600,0.01,-0.44
2021-07-18 23:40:52.604,0.0,-0.45
2021-07-18 23:40:52.608,0.01,-0.465
2021-07-18 23:40:52.612,0.03,-0.475
2021-07-18 23:40:52.616,0.055,-0.46
2021-07-18 23:40:52.620,0.07,-0.48
2021-07-18 23:40:52.624,0.055,-0.49
2021-07-18 23:40:52.628,0.07,-0.43
2021-07-18 23:40:52.632,0.07,-0.425
2021-07-18 23:40:52.636,0.065,-0.4
2021-07-18 23:40:52.640,0.055,-0.41
2021-07-18 23:40:52.644,0.065,-0.445
2021-07-18 23:40:52.648,0.07,-0.46
2021-07-18 23:40:52.652,0.06,-0.425
2021-07-18 23:40:52.656,0.07,-0.415
2021-07-18 23:40:52.660,0.055,-0.36
2021-07-18 23:40:52.664,0.07,-0.335
2021-07-18 23:40:52.668,0.065,-0.335
2021-07-18 23:40:52.672,0.07,-0.28
2021-07-18 23:40:52.676,0.055,-0.21
2021-07-18 23:40:52.680,0.045,-0.035
2021-07-18 23:40:52.684,0.045,0.215
2021-07-18 23:40:52.688,0.105,0.53
2021-07-18 23:40:52.692,0.155,0.86
2021-07-18 23:40:52.696,0.01,1.03
2021-07-18 23:40:52.700,-0.265,1.18
2021-07-18 23:40:52.704,-0.805,1.325
2021-07-18 23:40:52.708,-1.48,1.515
2021-07-18 23:40:52.748,-1.975,0.96
2021-07-18 23:40:52.752,-1.855,1.085
2021-07-18 23:40:52.756,-1.74,1.135
2021-07-18 23:40:52.760,-1.59,1.015
2021-07-18 23:40:52.764,-1.45,0.63
2021-07-18 23:40:52.768,-1.335,0.145
2021-07-18 23:40:52.772,-1.225,-0.23
2021-07-18 23:40:52.776,-1.045,-0.475
2021-07-18 23:40:52.780,-0.87,-0.595
2021-07-18 23:40:52.784,-0.715,-0.665
2021-07-18 23:40:52.788,-0.48,-0.695
2021-07-18 23:40:52.792,-0.26,-0.705
2021-07-18 23:40:52.796,-0.095,-0.66
2021-07-18 23:40:52.800,0.065,-0.635
2021-07-18 23:40:52.804,0.25,-0.625
2021-07-18 23:40:52.808,0.355,-0.665
2021-07-18 23:40:52.812,0.41,-0.66
2021-07-18 23:40:52.816,0.46,-0.63
2021-07-18 23:40:52.820,0.485,-0.635
2021-07-18 23:40:52.824,0.53,-0.65
2021-07-18 23:40:52.828,0.55,-0.65
2021-07-18 23:40:52.832,0.53,-0.635
2021-07-18 23:40:52.836,0.54,-0.655
2021-07-18 23:40:52.840,0.545,-0.64
2021-07-18 23:40:52.844,0.535,-0.63
2021-07-18 23:40:52.848,0.525,-0.63
2021-07-18 23:40:52.852,0.545,-0.655
2021-07-18 23:40:52.856,0.575,-0.665
2021-07-18 23:40:52.860,0.57,-0.68
2021-07-18 23:40:52.864,0.59,-0.68
2021-07-18 23:40:52.868,0.59,-0.685
2021-07-18 23:40:52.872,0.57,-0.7
2021-07-18 23:40:52.876,0.595,-0.72
2021-07-18 23:40:52.880,0.605,-0.72
2021-07-18 23:40:52.884,0.635,-0.735
2021-07-18 23:40:52.888,0.64,-0.75
2021-07-18 23:40:52.892,0.66,-0.76
2021-07-18 23:40:52.896,0.68,-0.76
2021-07-18 23:40:52.900,0.725,-0.76
2021-07-18 23:40:52.904,0.73,-0.735
2021-07-18 23:40:52.908,0.765,-0.76
2021-07-18 23:40:52.912,0.805,-0.74
2021-07-18 23:40:52.916,0.825,-0.725
2021-07-18 23:40:52.920,0.85,-0.72
2021-07-18 23:40:52.924,0.855,-0.715
2021-07-18 23:40:52.928,0.89,-0.71
2021-07-18 23:40:52.932,0.9,-0.73
2021-07-18 23:40:52.936,0.9,-0.69
2021-07-18 23:40:52.940,0.88,-0.625
2021-07-18 23:40:52.944,0.845,-0.605
2021-07-18 23:40:52.948,0.855,-0.525
2021-07-18 23:40:52.952,0.87,-0.48
2021-07-18 23:40:52.956,0.85,-0.46
2021-07-18 23:40:52.960,0.84,-0.44
2021-07-18 23:40:52.964,0.775,-0.4
2021-07-18 23:40:52.968,0.75,-0.37
2021-07-18 23:40:52.972,0.71,-0.35
2021-07-18 23:40:52.976,0.655,-0.335
2021-07-18 23:40:52.980,0.605,-0.305
2021-07-18 23:40:52.984,0.525,-0.31
2021-07-18 23:40:52.988,0.455,-0.315
2021-07-18 23:40:52.992,0.38,-0.315
2021-07-18 23:40:52.996,0.305,-0.325
2021-07-18 23:40:53.000,0.22,-0.33
2021-07-18 23:40:53.004,0.15,-0.355
2021-07-18 23:40:53.008,0.125,-0.385
2021-07-18 23:40:53.012,0.09,-0.405
2021-07-18 23:40:53.016,0.035,-0.4
2021-07-18 23:40:53.020,0.0,-0.41
2021-07-18 23:40:53.024,-0.01,-0.42
2021-07-18 23:40:53.028,-0.03,-0.405
2021-07-18 23:40:53.032,-0.03,-0.415
2021-07-18 23:40:53.036,-0.03,-0.435
2021-07-18 23:40:53.040,-0.04,-0.435
2021-07-18 23:40:53.044,-0.045,-0.435
2021-07-18 23:40:53.048,-0.04,-0.42
2021-07-18 23:40:53.052,-0.035,-0.405
2021-07-18 23:40:53.056,-0.035,-0.425
2021-07-18 23:40:53.060,-0.015,-0.41
2021-07-18 23:40:53.064,-0.025,-0.38
2021-07-18 23:40:53.068,-0.025,-0.395
2021-07-18 23:40:53.072,0.0,-0.445
2021-07-18 23:40:53.076,0.005,-0.455
2021-07-18 23:40:53.080,0.005,-0.425
2021-07-18 23:40:53.084,-0.035,-0.39
2021-07-18 23:40:53.088,-0.03,-0.395
2021-07-18 23:40:53.092,-0.02,-0.38
2021-07-18 23:40:53.096,0.015,-0.35
2021-07-18 23:40:53.100,0.0,-0.32
2021-07-18 23:40:53.104,0.0,-0.36
2021-07-18 23:40:53.108,0.0,-0.37
2021-07-18 23:40:53.112,-0.005,-0.365
2021-07-18 23:40:53.116,0.01,-0.365
2021-07-18 23:40:53.120,0.025,-0.375
2021-07-18 23:40:53.124,0.01,-0.37
2021-07-18 23:40:53.128,0.015,-0.37
2021-07-18 23:40:53.132,0.03,-0.375
2021-07-18 23:40:53.136,0.035,-0.41
2021-07-18 23:40:53.140,0.005,-0.43
2021-07-18 23:40:53.144,-0.02,-0.445
2021-07-18 23:40:53.148,-0.04,-0.43
2021-07-18 23:40:53.152,-0.075,-0.44
2021-07-18 23:40:53.156,-0.1,-0.47
2021-07-18 23:40:53.160,-0.105,-0.47
2021-07-18 23:40:53.164,-0.11,-0.46
2021-07-18 23:40:53.168,-0.135,-0.48
2021-07-18 23:40:53.172,-0.15,-0.52
2021-07-18 23:40:53.176,-0.16,-0.47
2021-07-18 23:40:53.180,-0.16,-0.46
2021-07-18 23:40:53.184,-0.16,-0.475
2021-07-18 23:40:53.188,-0.165,-0.5
2021-07-18 23:40:53.192,-0.165,-0.47
2021-07-18 23:40:53.196,-0.155,-0.44
2021-07-18 23:40:53.200,-0.175,-0.435
2021-07-18 23:40:53.204,-0.14,-0.445
2021-07-18 23:40:53.208,-0.135,-0.435
2021-07-18 23:40:53.212,-0.14,-0.41
2021-07-18 23:40:53.216,-0.155,-0.445
2021-07-18 23:40:53.220,-0.13,-0.425
2021-07-18 23:40:53.224,-0.11,-0.405
2021-07-18 23:40:53.228,-0.125,-0.375
2021-07-18 23:40:53.232,-0.13,-0.355
2021-07-18 23:40:53.236,-0.125,-0.37
2021-07-18 23:40:53.240,-0.1,-0.385
2021-07-18 23:40:53.244,-0.095,-0.38
2021-07-18 23:40:53.248,-0.11,-0.33
2021-07-18 23:40:53.252,-0.09,-0.365
2021-07-18 23:40:53.256,-0.105,-0.37
2021-07-18 23:40:53.260,-0.06,-0.36
2021-07-18 23:40:53.264,-0.07,-0.345
2021-07-18 23:40:53.268,-0.065,-0.38
2021-07-18 23:40:53.272,-0.05,-0.38
2021-07-18 23:40:53.276,-0.075,-0.36
2021-07-18 23:40:53.280,-0.065,-0.35
2021-07-18 23:40:53.284,-0.065,-0.38
2021-07-18 23:40:53.288,-0.045,-0.38
2021-07-18 23:40:53.292,-0.05,-0.38
2021-07-18 23:40:53.296,-0.05,-0.355
2021-07-18 23:40:53.300,-0.065,-0.36
2021-07-18 23:40:53.304,-0.04,-0.37
2021-07-18 23:40:53.308,-0.03,-0.36
2021-07-18 23:40:53.312,-0.06,-0.355
2021-07-18 23:40:53.316,-0.075,-0.38
2021-07-18 23:40:53.320,-0.095,-0.37
2021-07-18 23:40:53.324,-0.08,-0.395
2021-07-18 23:40:53.328,-0.085,-0.38
2021-07-18 23:40:53.332,-0.11,-0.385
2021-07-18 23:40:53.336,-0.09,-0.405
2021-07-18 23:40:53.340,-0.1,-0.4
2021-07-18 23:40:53.344,-0.135,-0.385
2021-07-18 23:40:53.348,-0.1,-0.385
2021-07-18 23:40:53.352,-0.125,-0.41
2021-07-18 23:40:53.356,-0.105,-0.4
2021-07-18 23:40:53.360,-0.115,-0.365
2021-07-18 23:40:53.364,-0.13,-0.34
2021-07-18 23:40:53.368,-0.13,-0.32
2021-07-18 23:40:53.372,-0.11,-0.325
2021-07-18 23:40:53.376,-0.11,-0.285
2021-07-18 23:40:53.380,-0.095,-0.225
2021-07-18 23:40:53.384,-0.1,-0.065
2021-07-18 23:40:53.388,-0.06,0.185
2021-07-18 23:40:53.392,0.02,0.545
2021-07-18 23:40:53.396,0.11,0.935
2021-07-18 23:40:53.400,0.005,1.185
2021-07-18 23:40:53.404,-0.29,1.365
2021-07-18 23:40:53.408,-0.8,1.57
2021-07-18 23:40:53.412,-1.535,1.77
2021-07-18 23:40:53.452,-1.975,1.315
2021-07-18 23:40:53.456,-1.865,1.4
2021-07-18 23:40:53.460,-1.735,1.435
2021-07-18 23:40:53.464,-1.615,1.255
2021-07-18 23:40:53.468,-1.49,0.775
2021-07-18 23:40:53.472,-1.415,0.235
2021-07-18 23:40:53.476,-1.285,-0.18
2021-07-18 23:40:53.480,-1.145,-0.445
2021-07-18 23:40:53.484,-0.955,-0.585
2021-07-18 23:40:53.488,-0.815,-0.695
2021-07-18 23:40:53.492,-0.595,-0.745
2021-07-18 23:40:53.496,-0.4,-0.75
2021-07-18 23:40:53.500,-0.22,-0.735
2021-07-18 23:40:53.504,-0.045,-0.715
2021-07-18 23:40:53.508,0.1,-0.715
2021-07-18 23:40:53.512,0.18,-0.7
2021-07-18 23:40:53.516,0.255,-0.7
2021-07-18 23:40:53.520,0.31,-0.69
2021-07-18 23:40:53.524,0.345,-0.685
2021-07-18 23:40:53.528,0.41,-0.635
2021-07-18 23:40:53.532,0.43,-0.615
2021-07-18 23:40:53.536,0.465,-0.605
2021-07-18 23:40:53.540,0.49,-0.595
2021-07-18 23:40:53.544,0.53,-0.575
2021-07-18 23:40:53.548,0.55,-0.59
2021-07-18 23:40:53.552,0.585,-0.6
2021-07-18 23:40:53.556,0.595,-0.63
2021-07-18 23:40:53.560,0.645,-0.62
2021-07-18 23:40:53.564,0.64,-0.6
2021-07-18 23:40:53.568,0.655,-0.64
2021-07-18 23:40:53.572,0.68,-0.67
2021-07-18 23:40:53.576,0.71,-0.66
2021-07-18 23:40:53.580,0.73,-0.645
2021-07-18 23:40:53.584,0.755,-0.65
2021-07-18 23:40:53.588,0.775,-0.665
2021-07-18 23:40:53.592,0.82,-0.655
2021-07-18 23:40:53.596,0.84,-0.675
2021-07-18 23:40:53.600,0.875,-0.68
2021-07-18 23:40:53.604,0.915,-0.71
2021-07-18 23:40:53.608,0.955,-0.68
2021-07-18 23:40:53.612,1.0,-0.695
2021-07-18 23:40:53.616,1.01,-0.665
2021-07-18 23:40:53.620,1.04,-0.68
2021-07-18 23:40:53.624,1.06,-0.695
2021-07-18 23:40:53.628,1.085,-0.705
2021-07-18 23:40:53.632,1.07,-0.745
2021-07-18 23:40:53.636,1.09,-0.74
2021-07-18 23:40:53.640,1.095,-0.715
2021-07-18 23:40:53.644,1.095,-0.675
2021-07-18 23:40:53.648,1.075,-0.64
2021-07-18 23:40:53.652,1.09,-0.635
2021-07-18 23:40:53.656,1.045,-0.61
2021-07-18 23:40:53.660,1.045,-0.545
2021-07-18 23:40:53.664,1.015,-0.505
2021-07-18 23:40:53.668,0.975,-0.48
2021-07-18 23:40:53.672,0.955,-0.445
2021-07-18 23:40:53.676,0.885,-0.405
2021-07-18 23:40:53.680,0.855,-0.335
2021-07-18 23:40:53.684,0.795,-0.3
2021-07-18 23:40:53.688,0.755,-0.27
2021-07-18 23:40:53.692,0.69,-0.245
2021-07-18 23:40:53.696,0.635,-0.25
2021-07-18 23:40:53.700,0.56,-0.23
2021-07-18 23:40:53.704,0.515,-0.215
2021-07-18 23:40:53.708,0.445,-0.21
2021-07-18 23:40:53.712,0.39,-0.185
2021-07-18 23:40:53.716,0.34,-0.18
2021-07-18 23:40:53.720,0.28,-0.2
2021-07-18 23:40:53.724,0.255,-0.225
2021-07-18 23:40:53.728,0.21,-0.235
2021-07-18 23:40:53.732,0.18,-0.255
2021-07-18 23:40:53.736,0.145,-0.275
2021-07-18 23:40:53.740,0.135,-0.305
2021-07-18 23:40:53.744,0.125,-0.295
2021-07-18 23:40:53.748,0.08,-0.31
2021-07-18 23:40:53.752,0.08,-0.3
2021-07-18 23:40:53.756,0.08,-0.325
2021-07-18 23:40:53.760,0.085,-0.31
2021-07-18 23:40:53.764,0.045,-0.3
2021-07-18 23:40:53.768,0.04,-0.32
2021-07-18 23:40:53.772,0.025,-0.365
2021-07-18 23:40:53.776,0.02,-0.37
2021-07-18 23:40:53.780,0.0,-0.32
2021-07-18 23:40:53.784,-0.04,-0.29
2021-07-18 23:40:53.788,-0.02,-0.295
2021-07-18 23:40:53.792,-0.015,-0.305
2021-07-18 23:40:53.796,0.0,-0.295
2021-07-18 23:40:53.800,-0.02,-0.315
2021-07-18 23:40:53.804,0.0,-0.33
2021-07-18 23:40:53.808,0.005,-0.34
2021-07-18 23:40:53.812,0.02,-0.35
2021-07-18 23:40:53.816,0.0,-0.33
2021-07-18 23:40:53.820,0.02,-0.335
2021-07-18 23:40:53.824,0.0,-0.36
2021-07-18 23:40:53.828,0.0,-0.38
2021-07-18 23:40:53.832,-0.015,-0.385
2021-07-18 23:40:53.836,0.0,-0.375
2021-07-18 23:40:53.840,0.01,-0.41
2021-07-18 23:40:53.844,0.005,-0.41
2021-07-18 23:40:53.848,0.005,-0.44
2021-07-18 23:40:53.852,0.03,-0.44
2021-07-18 23:40:53.856,0.02,-0.435
2021-07-18 23:40:53.860,0.045,-0.435
2021-07-18 23:40:53.864,0.005,-0.455
2021-07-18 23:40:53.868,0.01,-0.445
2021-07-18 23:40:53.872,0.045,-0.45
2021-07-18 23:40:53.876,0.03,-0.465
2021-07-18 23:40:53.880,0.035,-0.455
2021-07-18 23:40:53.884,0.035,-0.44
2021-07-18 23:40:53.888,0.07,-0.37
2021-07-18 23:40:53.892,0.04,-0.275
2021-07-18 23:40:53.896,0.055,-0.14
2021-07-18 23:40:53.900,0.1,0.04
2021-07-18 23:40:53.904,0.22,0.28
2021-07-18 23:40:53.908,0.265,0.495
2021-07-18 23:40:53.912,0.075,0.685
2021-07-18 23:40:53.916,-0.345,0.965
2021-07-18 23:40:53.920,-1.115,1.25
2021-07-18 23:40:53.924,-1.89,1.445
2021-07-18 23:40:53.968,-1.955,1.295
2021-07-18 23:40:53.972,-1.775,1.24
2021-07-18 23:40:53.976,-1.62,0.905
2021-07-18 23:40:53.980,-1.49,0.41
2021-07-18 23:40:53.984,-1.385,-0.07
2021-07-18 23:40:53.988,-1.275,-0.385
2021-07-18 23:40:53.992,-1.11,-0.625
2021-07-18 23:40:53.996,-0.945,-0.7
2021-07-18 23:40:54.000,-0.73,-0.69
2021-07-18 23:40:54.004,-0.495,-0.66
2021-07-18 23:40:54.008,-0.24,-0.685
2021-07-18 23:40:54.012,0.0,-0.67
2021-07-18 23:40:54.016,0.195,-0.69
2021-07-18 23:40:54.020,0.345,-0.69
2021-07-18 23:40:54.024,0.41,-0.675
2021-07-18 23:40:54.028,0.47,-0.68
2021-07-18 23:40:54.032,0.51,-0.695
2021-07-18 23:40:54.036,0.545,-0.665
2021-07-18 23:40:54.040,0.565,-0.655
2021-07-18 23:40:54.044,0.605,-0.67
2021-07-18 23:40:54.048,0.66,-0.64
2021-07-18 23:40:54.052,0.67,-0.6
2021-07-18 23:40:54.056,0.655,-0.595
2021-07-18 23:40:54.060,0.675,-0.615
2021-07-18 23:40:54.064,0.695,-0.61
2021-07-18 23:40:54.068,0.75,-0.58
2021-07-18 23:40:54.072,0.73,-0.55
2021-07-18 23:40:54.076,0.765,-0.575
2021-07-18 23:40:54.080,0.785,-0.58
2021-07-18 23:40:54.084,0.805,-0.545
2021-07-18 23:40:54.088,0.82,-0.545
2021-07-18 23:40:54.092,0.855,-0.58
2021-07-18 23:40:54.096,0.835,-0.6
2021-07-18 23:40:54.100,0.865,-0.585
2021-07-18 23:40:54.104,0.875,-0.6
2021-07-18 23:40:54.108,0.885,-0.635
2021-07-18 23:40:54.112,0.905,-0.625
2021-07-18 23:40:54.116,0.935,-0.62
2021-07-18 23:40:54.120,0.97,-0.615
2021-07-18 23:40:54.124,0.98,-0.625
2021-07-18 23:40:54.128,1.01,-0.655
2021-07-18 23:40:54.132,1.065,-0.655
2021-07-18 23:40:54.136,1.095,-0.625
2021-07-18 23:40:54.140,1.105,-0.645
2021-07-18 23:40:54.144,1.105,-0.65
2021-07-18 23:40:54.148,1.135,-0.68
2021-07-18 23:40:54.152,1.15,-0.675
2021-07-18 23:40:54.156,1.15,-0.675
2021-07-18 23:40:54.160,1.11,-0.64
2021-07-18 23:40:54.164,1.105,-0.615
2021-07-18 23:40:54.168,1.04,-0.545
2021-07-18 23:40:54.172,1.025,-0.52
2021-07-18 23:40:54.176,0.96,-0.49
2021-07-18 23:40:54.180,0.915,-0.475
2021-07-18 23:40:54.184,0.845,-0.42
2021-07-18 23:40:54.188,0.755,-0.355
2021-07-18 23:40:54.192,0.69,-0.32
2021-07-18 23:40:54.196,0.615,-0.285
2021-07-18 23:40:54.200,0.59,-0.255
2021-07-18 23:40:54.204,0.565,-0.245
2021-07-18 23:40:54.208,0.505,-0.26
2021-07-18 23:40:54.212,0.425,-0.29
2021-07-18 23:40:54.216,0.405,-0.275
2021-07-18 23:40:54.220,0.34,-0.27
2021-07-18 23:40:54.224,0.285,-0.285
2021-07-18 23:40:54.228,0.215,-0.295
2021-07-18 23:40:54.232,0.205,-0.3
2021-07-18 23:40:54.236,0.14,-0.275
2021-07-18 23:40:54.240,0.11,-0.305
2021-07-18 23:40:54.244,0.095,-0.29
2021-07-18 23:40:54.248,0.08,-0.295
2021-07-18 23:40:54.252,0.085,-0.325
2021-07-18 23:40:54.256,0.055,-0.32
2021-07-18 23:40:54.260,0.045,-0.33
2021-07-18 23:40:54.264,0.035,-0.345
2021-07-18 23:40:54.268,0.06,-0.34
2021-07-18 23:40:54.272,0.045,-0.32
2021-07-18 23:40:54.276,0.05,-0.35
2021-07-18 23:40:54.280,0.02,-0.36
2021-07-18 23:40:54.284,0.045,-0.35
2021-07-18 23:40:54.288,0.055,-0.355
2021-07-18 23:40:54.292,0.055,-0.325
2021-07-18 23:40:54.296,0.025,-0.325
2021-07-18 23:40:54.300,0.04,-0.315
2021-07-18 23:40:54.304,0.055,-0.3
2021-07-18 23:40:54.308,0.06,-0.285
2021-07-18 23:40:54.312,0.055,-0.275
2021-07-18 23:40:54.316,0.07,-0.29
2021-07-18 23:40:54.320,0.07,-0.27
2021-07-18 23:40:54.324,0.1,-0.24
2021-07-18 23:40:54.328,0.12,-0.23
2021-07-18 23:40:54.332,0.14,-0.23
2021-07-18 23:40:54.336,0.16,-0.24
2021-07-18 23:40:54.340,0.185,-0.235
2021-07-18 23:40:54.344,0.15,-0.245
2021-07-18 23:40:54.348,0.16,-0.25
2021-07-18 23:40:54.352,0.135,-0.275
2021-07-18 23:40:54.356,0.11,-0.28
2021-07-18 23:40:54.360,0.065,-0.3
2021-07-18 23:40:54.364,0.03,-0.29
2021-07-18 23:40:54.368,0.005,-0.32
2021-07-18 23:40:54.372,-0.01,-0.315
2021-07-18 23:40:54.376,-0.005,-0.315
2021-07-18 23:40:54.380,-0.025,-0.335
2021-07-18 23:40:54.384,-0.065,-0.34
2021-07-18 23:40:54.388,-0.06,-0.335
2021-07-18 23:40:54.392,-0.06,-0.305
2021-07-18 23:40:54.396,-0.065,-0.285
2021-07-18 23:40:54.400,-0.06,-0.215
2021-07-18 23:40:54.404,-0.065,-0.095
2021-07-18 23:40:54.408,-0.04,0.06
2021-07-18 23:40:54.412,0.045,0.295
2021-07-18 23:40:54.416,0.12,0.54
2021-07-18 23:40:54.420,0.03,0.715
2021-07-18 23:40:54.424,-0.255,0.94
2021-07-18 23:40:54.428,-0.85,1.21
2021-07-18 23:40:54.432,-1.66,1.455
2021-07-18 23:40:54.480,-1.86,1.42
2021-07-18 23:40:54.484,-1.725,1.36
2021-07-18 23:40:54.488,-1.54,1.11
2021-07-18 23:40:54.492,-1.425,0.64
2021-07-18 23:40:54.496,-1.305,0.14
2021-07-18 23:40:54.500,-1.21,-0.21
2021-07-18 23:40:54.504,-1.05,-0.43
2021-07-18 23:40:54.508,-0.88,-0.515
2021-07-18 23:40:54.512,-0.68,-0.515
2021-07-18 23:40:54.516,-0.5,-0.55
2021-07-18 23:40:54.520,-0.3,-0.545
2021-07-18 23:40:54.524,-0.09,-0.49
2021-07-18 23:40:54.528,0.125,-0.48
2021-07-18 23:40:54.532,0.27,-0.5
2021-07-18 23:40:54.536,0.39,-0.525
2021-07-18 23:40:54.540,0.47,-0.53
2021-07-18 23:40:54.544,0.49,-0.55
2021-07-18 23:40:54.548,0.52,-0.565
2021-07-18 23:40:54.552,0.555,-0.58
2021-07-18 23:40:54.556,0.555,-0.55
2021-07-18 23:40:54.560,0.58,-0.57
2021-07-18 23:40:54.564,0.575,-0.585
2021-07-18 23:40:54.568,0.6,-0.575
2021-07-18 23:40:54.572,0.635,-0.615
2021-07-18 23:40:54.576,0.675,-0.58
2021-07-18 23:40:54.580,0.715,-0.6
2021-07-18 23:40:54.584,0.73,-0.62
2021-07-18 23:40:54.588,0.75,-0.625
2021-07-18 23:40:54.592,0.8,-0.595
2021-07-18 23:40:54.596,0.815,-0.585
2021-07-18 23:40:54.600,0.845,-0.575
2021-07-18 23:40:54.604,0.85,-0.6
2021-07-18 23:40:54.608,0.9,-0.625
2021-07-18 23:40:54.612,0.94,-0.61
2021-07-18 23:40:54.616,0.95,-0.6
2021-07-18 23:40:54.620,0.97,-0.575
2021-07-18 23:40:54.624,1.015,-0.545
2021-07-18 23:40:54.628,1.05,-0.56
2021-07-18 23:40:54.632,1.095,-0.565
2021-07-18 23:40:54.636,1.165,-0.58
2021-07-18 23:40:54.640,1.235,-0.585
2021-07-18 23:40:54.644,1.255,-0.605
2021-07-18 23:40:54.648,1.285,-0.625
2021-07-18 23:40:54.652,1.3,-0.63
2021-07-18 23:40:54.656,1.32,-0.64
2021-07-18 23:40:54.660,1.315,-0.615
2021-07-18 23:40:54.664,1.29,-0.595
2021-07-18 23:40:54.668,1.265,-0.615
2021-07-18 23:40:54.672,1.24,-0.59
2021-07-18 23:40:54.676,1.21,-0.59
2021-07-18 23:40:54.680,1.17,-0.54
2021-07-18 23:40:54.684,1.115,-0.505
2021-07-18 23:40:54.688,1.045,-0.48
2021-07-18 23:40:54.692,1.0,-0.43
2021-07-18 23:40:54.696,0.905,-0.4
2021-07-18 23:40:54.700,0.87,-0.37
2021-07-18 23:40:54.704,0.76,-0.31
2021-07-18 23:40:54.708,0.71,-0.26
2021-07-18 23:40:54.712,0.64,-0.235
2021-07-18 23:40:54.716,0.57,-0.26
2021-07-18 23:40:54.720,0.51,-0.24
2021-07-18 23:40:54.724,0.47,-0.26
2021-07-18 23:40:54.728,0.375,-0.24
2021-07-18 23:40:54.732,0.305,-0.25
2021-07-18 23:40:54.736,0.27,-0.26
2021-07-18 23:40:54.740,0.235,-0.29
2021-07-18 23:40:54.744,0.205,-0.27
2021-07-18 23:40:54.748,0.18,-0.255
2021-07-18 23:40:54.752,0.15,-0.25
2021-07-18 23:40:54.756,0.14,-0.255
2021-07-18 23:40:54.760,0.14,-0.28
2021-07-18 23:40:54.764,0.13,-0.29
2021-07-18 23:40:54.768,0.11,-0.315
2021-07-18 23:40:54.772,0.1,-0.295
2021-07-18 23:40:54.776,0.095,-0.28
2021-07-18 23:40:54.780,0.075,-0.265
2021-07-18 23:40:54.784,0.095,-0.265
2021-07-18 23:40:54.788,0.095,-0.265
2021-07-18 23:40:54.792,0.11,-0.25
2021-07-18 23:40:54.796,0.11,-0.265
2021-07-18 23:40:54.800,0.11,-0.285
2021-07-18 23:40:54.804,0.125,-0.3
2021-07-18 23:40:54.808,0.115,-0.335
2021-07-18 23:40:54.812,0.09,-0.33
2021-07-18 23:40:54.816,0.06,-0.33
2021-07-18 23:40:54.820,0.02,-0.345
2021-07-18 23:40:54.824,0.03,-0.325
2021-07-18 23:40:54.828,0.02,-0.345
2021-07-18 23:40:54.832,0.035,-0.36
2021-07-18 23:40:54.836,0.015,-0.385
2021-07-18 23:40:54.840,0.0,-0.37
2021-07-18 23:40:54.844,-0.02,-0.395
2021-07-18 23:40:54.848,-0.035,-0.405
2021-07-18 23:40:54.852,-0.035,-0.395
2021-07-18 23:40:54.856,-0.03,-0.41
2021-07-18 23:40:54.860,-0.025,-0.38
2021-07-18 23:40:54.864,-0.03,-0.41
2021-07-18 23:40:54.868,-0.01,-0.415
2021-07-18 23:40:54.872,-0.01,-0.42
2021-07-18 23:40:54.876,-0.025,-0.44
2021-07-18 23:40:54.880,-0.035,-0.445
2021-07-18 23:40:54.884,-0.02,-0.45
2021-07-18 23:40:54.888,-0.035,-0.455
2021-07-18 23:40:54.892,0.01,-0.435
2021-07-18 23:40:54.896,-0.005,-0.43
2021-07-18 23:40:54.900,-0.005,-0.42
2021-07-18 23:40:54.904,-0.02,-0.4
2021-07-18 23:40:54.908,-0.01,-0.435
2021-07-18 23:40:54.912,0.0,-0.42
2021-07-18 23:40:54.916,0.0,-0.385
2021-07-18 23:40:54.920,0.0,-0.33
2021-07-18 23:40:54.924,-0.005,-0.3
2021-07-18 23:40:54.928,-0.015,-0.335
2021-07-18 23:40:54.932,0.0,-0.3
2021-07-18 23:40:54.936,0.025,-0.285
2021-07-18 23:40:54.940,0.05,-0.285
2021-07-18 23:40:54.944,0.02,-0.3
2021-07-18 23:40:54.948,0.025,-0.275
