Time,ECG1,ECG2
'[08:05:52.586]',-0.135,-0.115
'[08:05:52.594]',-0.075,-0.075
'[08:05:52.602]',-0.095,-0.045
'[08:05:52.609]',-0.155,-0.015
'[08:05:52.617]',-0.165,-0.015
'[08:05:52.625]',-0.165,-0.005
'[08:05:52.633]',-0.135,-0.015
'[08:05:52.641]',-0.135,0.015
'[08:05:52.648]',-0.185,0.025
'[08:05:52.656]',-0.215,-0.015
'[08:05:52.664]',-0.155,-0.015
'[08:05:52.672]',-0.165,-0.015
'[08:05:52.680]',-0.125,-0.005
'[08:05:52.688]',-0.125,0.005
'[08:05:52.695]',-0.155,0.025
'[08:05:52.703]',-0.155,-0.025
'[08:05:52.711]',-0.155,-0.005
'[08:05:52.719]',-0.135,-0.005
'[08:05:52.727]',-0.155,-0.015
'[08:05:52.734]',-0.175,-0.005
'[08:05:52.742]',-0.105,0.005
'[08:05:52.750]',-0.125,0.005
'[08:05:52.758]',-0.135,-0.035
'[08:05:52.766]',-0.125,-0.005
'[08:05:52.773]',-0.135,-0.005
'[08:05:52.781]',-0.185,-0.005
'[08:05:52.789]',-0.105,0.015
'[08:05:52.797]',-0.085,0.055
'[08:05:52.805]',-0.075,0.025
'[08:05:52.813]',-0.125,0.045
'[08:05:52.820]',0.005,0.035
'[08:05:52.828]',0.025,0.015
'[08:05:52.836]',-0.055,-0.045
'[08:05:52.844]',-0.095,-0.065
'[08:05:52.852]',-0.095,-0.025
'[08:05:52.859]',-0.135,-0.005
'[08:05:52.867]',-0.155,-0.005
'[08:05:52.875]',-0.205,-0.055
'[08:05:52.883]',-0.155,-0.005
'[08:05:52.891]',-0.175,0.015
'[08:05:52.898]',-0.225,-0.045
'[08:05:52.906]',-0.245,-0.055
'[08:05:52.914]',-0.225,-0.035
'[08:05:52.922]',-0.155,-0.035
'[08:05:52.930]',-0.585,0.125
'[08:05:52.938]',-0.805,-0.015
'[08:05:52.945]',-0.175,-0.405
'[08:05:52.953]',1.495,-0.795
'[08:05:52.961]',2.685,-0.045
'[08:05:52.969]',2.615,0.775
'[08:05:52.977]',2.065,0.995
'[08:05:52.984]',0.395,-0.375
'[08:05:52.992]',-0.325,-0.665
'[08:05:53.000]',-0.305,-0.225
'[08:05:53.008]',-0.365,-0.065
'[08:05:53.016]',-0.345,-0.075
'[08:05:53.023]',-0.355,-0.085
'[08:05:53.031]',-0.365,-0.105
'[08:05:53.039]',-0.365,-0.075
'[08:05:53.047]',-0.355,-0.105
'[08:05:53.055]',-0.315,-0.095
'[08:05:53.063]',-0.325,-0.145
'[08:05:53.070]',-0.335,-0.125
'[08:05:53.078]',-0.275,-0.125
'[08:05:53.086]',-0.265,-0.125
'[08:05:53.094]',-0.275,-0.165
'[08:05:53.102]',-0.215,-0.175
'[08:05:53.109]',-0.205,-0.175
'[08:05:53.117]',-0.185,-0.215
'[08:05:53.125]',-0.185,-0.245
'[08:05:53.133]',-0.155,-0.275
'[08:05:53.141]',-0.195,-0.285
'[08:05:53.148]',-0.125,-0.325
'[08:05:53.156]',-0.175,-0.325
'[08:05:53.164]',-0.165,-0.325
'[08:05:53.172]',-0.155,-0.355
'[08:05:53.180]',-0.205,-0.335
'[08:05:53.188]',-0.175,-0.325
'[08:05:53.195]',-0.175,-0.255
'[08:05:53.203]',-0.115,-0.185
'[08:05:53.211]',-0.165,-0.115
'[08:05:53.219]',-0.125,-0.105
'[08:05:53.227]',-0.175,-0.055
'[08:05:53.234]',-0.165,-0.025
'[08:05:53.242]',-0.185,0.005
'[08:05:53.250]',-0.235,0.005
'[08:05:53.258]',-0.195,0.025
'[08:05:53.266]',-0.215,0.005
'[08:05:53.273]',-0.175,0.005
'[08:05:53.281]',-0.225,0.015
'[08:05:53.289]',-0.235,0.025
'[08:05:53.297]',-0.175,0.015
'[08:05:53.305]',-0.175,0.015
'[08:05:53.313]',-0.205,-0.005
'[08:05:53.320]',-0.175,0.005
'[08:05:53.328]',-0.195,0.035
'[08:05:53.336]',-0.165,0.015
'[08:05:53.344]',-0.165,0.005
'[08:05:53.352]',-0.185,0.015
'[08:05:53.359]',-0.205,0.035
'[08:05:53.367]',-0.165,0.025
'[08:05:53.375]',-0.225,-0.015
'[08:05:53.383]',-0.145,0.005
'[08:05:53.391]',-0.205,0.045
'[08:05:53.398]',-0.205,0.005
'[08:05:53.406]',-0.195,-0.005
'[08:05:53.414]',-0.175,0.025
'[08:05:53.422]',-0.185,0.015
'[08:05:53.430]',-0.115,0.055
'[08:05:53.438]',-0.155,0.055
'[08:05:53.445]',-0.145,0.045
'[08:05:53.453]',-0.065,0.075
'[08:05:53.461]',0.065,0.045
'[08:05:53.469]',-0.035,0.005
'[08:05:53.477]',-0.095,-0.055
'[08:05:53.484]',-0.135,-0.035
'[08:05:53.492]',-0.155,0.015
'[08:05:53.500]',-0.165,0.025
'[08:05:53.508]',-0.205,0.005
'[08:05:53.516]',-0.195,-0.005
'[08:05:53.523]',-0.225,-0.025
'[08:05:53.531]',-0.225,-0.015
'[08:05:53.539]',-0.225,0.015
'[08:05:53.547]',-0.205,-0.005
'[08:05:53.555]',-0.225,-0.025
'[08:05:53.563]',-0.265,0.005
'[08:05:53.570]',-0.725,0.165
'[08:05:53.578]',-0.695,-0.125
'[08:05:53.586]',0.425,-0.655
'[08:05:53.594]',2.125,-0.435
'[08:05:53.602]',2.685,0.455
'[08:05:53.609]',2.505,1.135
'[08:05:53.617]',1.375,0.645
'[08:05:53.625]',-0.135,-0.645
'[08:05:53.633]',-0.445,-0.515
'[08:05:53.641]',-0.355,-0.145
'[08:05:53.648]',-0.305,-0.085
'[08:05:53.656]',-0.385,-0.095
'[08:05:53.664]',-0.385,-0.125
'[08:05:53.672]',-0.365,-0.075
'[08:05:53.680]',-0.395,-0.135
'[08:05:53.688]',-0.335,-0.125
'[08:05:53.695]',-0.345,-0.125
'[08:05:53.703]',-0.365,-0.135
'[08:05:53.711]',-0.275,-0.145
'[08:05:53.719]',-0.305,-0.145
'[08:05:53.727]',-0.315,-0.195
'[08:05:53.734]',-0.225,-0.205
'[08:05:53.742]',-0.215,-0.245
'[08:05:53.750]',-0.215,-0.275
'[08:05:53.758]',-0.215,-0.265
'[08:05:53.766]',-0.225,-0.325
'[08:05:53.773]',-0.155,-0.315
'[08:05:53.781]',-0.215,-0.355
'[08:05:53.789]',-0.225,-0.365
'[08:05:53.797]',-0.205,-0.365
'[08:05:53.805]',-0.195,-0.365
'[08:05:53.813]',-0.255,-0.375
'[08:05:53.820]',-0.175,-0.345
'[08:05:53.828]',-0.145,-0.285
'[08:05:53.836]',-0.155,-0.215
'[08:05:53.844]',-0.135,-0.185
'[08:05:53.852]',-0.125,-0.125
'[08:05:53.859]',-0.145,-0.075
'[08:05:53.867]',-0.195,-0.045
'[08:05:53.875]',-0.155,-0.005
'[08:05:53.883]',-0.215,0.035
'[08:05:53.891]',-0.185,0.035
'[08:05:53.898]',-0.205,0.055
'[08:05:53.906]',-0.195,0.055
'[08:05:53.914]',-0.215,0.065
'[08:05:53.922]',-0.205,0.045
'[08:05:53.930]',-0.245,0.045
'[08:05:53.938]',-0.255,0.065
'[08:05:53.945]',-0.205,0.065
'[08:05:53.953]',-0.245,0.075
'[08:05:53.961]',-0.165,0.085
'[08:05:53.969]',-0.155,0.135
'[08:05:53.977]',-0.195,0.085
'[08:05:53.984]',-0.215,0.065
'[08:05:53.992]',-0.205,0.075
'[08:05:54.000]',-0.215,0.095
'[08:05:54.008]',-0.205,0.085
'[08:05:54.016]',-0.215,0.085
'[08:05:54.023]',-0.285,0.095
'[08:05:54.031]',-0.185,0.085
'[08:05:54.039]',-0.145,0.085
'[08:05:54.047]',-0.115,0.145
'[08:05:54.055]',-0.165,0.155
'[08:05:54.063]',-0.115,0.165
'[08:05:54.070]',0.025,0.155
'[08:05:54.078]',-0.035,0.095
'[08:05:54.086]',-0.085,0.005
'[08:05:54.094]',-0.155,0.035
'[08:05:54.102]',-0.125,0.065
'[08:05:54.109]',-0.235,0.105
'[08:05:54.117]',-0.185,0.085
'[08:05:54.125]',-0.205,0.075
'[08:05:54.133]',-0.235,0.045
'[08:05:54.141]',-0.255,0.055
'[08:05:54.148]',-0.275,0.045
'[08:05:54.156]',-0.195,0.035
'[08:05:54.164]',-0.215,0.045
'[08:05:54.172]',-0.215,0.055
'[08:05:54.180]',-0.785,0.225
'[08:05:54.188]',-0.835,0.065
'[08:05:54.195]',0.105,-0.325
'[08:05:54.203]',1.705,-0.495
'[08:05:54.211]',2.705,0.075
'[08:05:54.219]',2.665,0.785
'[08:05:54.227]',2.095,0.895
'[08:05:54.234]',0.405,-0.345
'[08:05:54.242]',-0.375,-0.625
'[08:05:54.250]',-0.335,-0.195
'[08:05:54.258]',-0.375,-0.005
'[08:05:54.266]',-0.365,-0.025
'[08:05:54.273]',-0.445,-0.045
'[08:05:54.281]',-0.425,-0.065
'[08:05:54.289]',-0.325,-0.035
'[08:05:54.297]',-0.335,-0.025
'[08:05:54.305]',-0.315,-0.055
'[08:05:54.313]',-0.315,-0.085
'[08:05:54.320]',-0.315,-0.085
'[08:05:54.328]',-0.285,-0.085
'[08:05:54.336]',-0.335,-0.085
'[08:05:54.344]',-0.255,-0.145
'[08:05:54.352]',-0.295,-0.135
'[08:05:54.359]',-0.225,-0.135
'[08:05:54.367]',-0.195,-0.185
'[08:05:54.375]',-0.205,-0.205
'[08:05:54.383]',-0.145,-0.225
'[08:05:54.391]',-0.165,-0.235
'[08:05:54.398]',-0.195,-0.275
'[08:05:54.406]',-0.205,-0.285
'[08:05:54.414]',-0.155,-0.305
'[08:05:54.422]',-0.225,-0.295
'[08:05:54.430]',-0.235,-0.295
'[08:05:54.438]',-0.245,-0.285
'[08:05:54.445]',-0.205,-0.235
'[08:05:54.453]',-0.205,-0.175
'[08:05:54.461]',-0.105,-0.155
'[08:05:54.469]',-0.175,-0.085
'[08:05:54.477]',-0.185,-0.045
'[08:05:54.484]',-0.155,-0.025
'[08:05:54.492]',-0.165,0.015
'[08:05:54.500]',-0.205,0.005
'[08:05:54.508]',-0.185,0.005
'[08:05:54.516]',-0.195,0.025
'[08:05:54.523]',-0.205,0.015
'[08:05:54.531]',-0.185,0.025
'[08:05:54.539]',-0.205,-0.005
'[08:05:54.547]',-0.195,0.005
'[08:05:54.555]',-0.145,0.025
'[08:05:54.563]',-0.145,0.025
'[08:05:54.570]',-0.165,0.005
'[08:05:54.578]',-0.185,0.005
'[08:05:54.586]',-0.185,0.005
'[08:05:54.594]',-0.185,-0.005
'[08:05:54.602]',-0.185,0.005
'[08:05:54.609]',-0.185,-0.015
'[08:05:54.617]',-0.205,0.005
'[08:05:54.625]',-0.195,-0.005
'[08:05:54.633]',-0.195,-0.025
'[08:05:54.641]',-0.185,-0.005
'[08:05:54.648]',-0.105,0.015
'[08:05:54.656]',-0.075,0.045
'[08:05:54.664]',-0.075,0.065
'[08:05:54.672]',-0.135,0.075
'[08:05:54.680]',0.015,0.075
'[08:05:54.688]',-0.055,-0.015
'[08:05:54.695]',-0.095,-0.045
'[08:05:54.703]',-0.115,-0.065
'[08:05:54.711]',-0.145,-0.025
'[08:05:54.719]',-0.185,-0.005
'[08:05:54.727]',-0.125,0.025
'[08:05:54.734]',-0.165,-0.005
'[08:05:54.742]',-0.215,-0.035
'[08:05:54.750]',-0.195,0.005
'[08:05:54.758]',-0.245,-0.035
'[08:05:54.766]',-0.215,-0.045
'[08:05:54.773]',-0.195,-0.015
'[08:05:54.781]',-0.225,-0.015
'[08:05:54.789]',-0.745,0.165
'[08:05:54.797]',-0.955,-0.025
'[08:05:54.805]',-0.075,-0.485
'[08:05:54.813]',1.765,-0.675
'[08:05:54.820]',2.805,0.085
'[08:05:54.828]',2.795,0.965
'[08:05:54.836]',1.815,0.635
'[08:05:54.844]',0.185,-0.675
'[08:05:54.852]',-0.345,-0.595
'[08:05:54.859]',-0.335,-0.165
'[08:05:54.867]',-0.305,-0.065
'[08:05:54.875]',-0.305,-0.085
'[08:05:54.883]',-0.375,-0.095
'[08:05:54.891]',-0.355,-0.085
'[08:05:54.898]',-0.385,-0.095
'[08:05:54.906]',-0.355,-0.095
'[08:05:54.914]',-0.335,-0.145
'[08:05:54.922]',-0.365,-0.145
'[08:05:54.930]',-0.295,-0.145
'[08:05:54.938]',-0.285,-0.155
'[08:05:54.945]',-0.275,-0.145
'[08:05:54.953]',-0.235,-0.165
'[08:05:54.961]',-0.235,-0.175
'[08:05:54.969]',-0.215,-0.195
'[08:05:54.977]',-0.165,-0.215
'[08:05:54.984]',-0.135,-0.245
'[08:05:54.992]',-0.165,-0.235
'[08:05:55.000]',-0.145,-0.315
'[08:05:55.008]',-0.165,-0.325
'[08:05:55.016]',-0.135,-0.325
'[08:05:55.023]',-0.165,-0.355
'[08:05:55.031]',-0.175,-0.345
'[08:05:55.039]',-0.175,-0.305
'[08:05:55.047]',-0.165,-0.285
'[08:05:55.055]',-0.175,-0.265
'[08:05:55.063]',-0.175,-0.195
'[08:05:55.070]',-0.125,-0.155
'[08:05:55.078]',-0.105,-0.065
'[08:05:55.086]',-0.155,-0.045
'[08:05:55.094]',-0.165,-0.035
'[08:05:55.102]',-0.145,-0.035
'[08:05:55.109]',-0.185,0.005
'[08:05:55.117]',-0.215,0.015
'[08:05:55.125]',-0.225,-0.005
'[08:05:55.133]',-0.155,0.035
'[08:05:55.141]',-0.185,0.005
'[08:05:55.148]',-0.165,-0.015
'[08:05:55.156]',-0.195,0.005
'[08:05:55.164]',-0.215,-0.005
'[08:05:55.172]',-0.185,0.015
'[08:05:55.180]',-0.155,0.005
'[08:05:55.188]',-0.165,0.015
'[08:05:55.195]',-0.175,0.005
'[08:05:55.203]',-0.165,-0.005
'[08:05:55.211]',-0.175,-0.015
'[08:05:55.219]',-0.235,0.015
'[08:05:55.227]',-0.155,-0.005
'[08:05:55.234]',-0.145,-0.005
'[08:05:55.242]',-0.155,-0.005
'[08:05:55.250]',-0.195,-0.005
'[08:05:55.258]',-0.155,0.015
'[08:05:55.266]',-0.105,0.025
'[08:05:55.273]',-0.105,0.055
'[08:05:55.281]',-0.115,0.045
'[08:05:55.289]',-0.045,0.045
'[08:05:55.297]',-0.015,0.015
'[08:05:55.305]',-0.055,-0.055
'[08:05:55.313]',-0.145,-0.045
'[08:05:55.320]',-0.105,-0.045
'[08:05:55.328]',-0.115,-0.005
'[08:05:55.336]',-0.185,0.005
'[08:05:55.344]',-0.205,-0.035
'[08:05:55.352]',-0.225,-0.015
'[08:05:55.359]',-0.235,-0.035
'[08:05:55.367]',-0.215,-0.055
'[08:05:55.375]',-0.235,-0.065
'[08:05:55.383]',-0.205,-0.035
'[08:05:55.391]',-0.165,-0.025
'[08:05:55.398]',-0.435,0.055
'[08:05:55.406]',-0.885,0.025
'[08:05:55.414]',-0.455,-0.345
'[08:05:55.422]',1.275,-0.835
'[08:05:55.430]',2.625,-0.035
'[08:05:55.438]',2.765,0.895
'[08:05:55.445]',2.165,1.045
'[08:05:55.453]',0.605,-0.375
'[08:05:55.461]',-0.285,-0.745
'[08:05:55.469]',-0.325,-0.305
'[08:05:55.477]',-0.315,-0.125
'[08:05:55.484]',-0.375,-0.125
'[08:05:55.492]',-0.395,-0.155
'[08:05:55.500]',-0.375,-0.155
'[08:05:55.508]',-0.385,-0.175
'[08:05:55.516]',-0.345,-0.165
'[08:05:55.523]',-0.345,-0.145
'[08:05:55.531]',-0.325,-0.215
'[08:05:55.539]',-0.295,-0.205
'[08:05:55.547]',-0.315,-0.195
'[08:05:55.555]',-0.275,-0.235
'[08:05:55.563]',-0.265,-0.245
'[08:05:55.570]',-0.235,-0.255
'[08:05:55.578]',-0.205,-0.295
'[08:05:55.586]',-0.185,-0.295
'[08:05:55.594]',-0.175,-0.335
'[08:05:55.602]',-0.165,-0.365
'[08:05:55.609]',-0.185,-0.385
'[08:05:55.617]',-0.145,-0.435
'[08:05:55.625]',-0.195,-0.435
'[08:05:55.633]',-0.185,-0.425
'[08:05:55.641]',-0.215,-0.425
'[08:05:55.648]',-0.205,-0.405
'[08:05:55.656]',-0.185,-0.395
'[08:05:55.664]',-0.125,-0.345
'[08:05:55.672]',-0.195,-0.265
'[08:05:55.680]',-0.115,-0.215
'[08:05:55.688]',-0.135,-0.145
'[08:05:55.695]',-0.165,-0.125
'[08:05:55.703]',-0.155,-0.115
'[08:05:55.711]',-0.185,-0.095
'[08:05:55.719]',-0.205,-0.085
'[08:05:55.727]',-0.175,-0.065
'[08:05:55.734]',-0.155,-0.085
'[08:05:55.742]',-0.205,-0.075
'[08:05:55.750]',-0.165,-0.095
'[08:05:55.758]',-0.185,-0.095
'[08:05:55.766]',-0.165,-0.075
'[08:05:55.773]',-0.195,-0.115
'[08:05:55.781]',-0.155,-0.095
'[08:05:55.789]',-0.145,-0.055
'[08:05:55.797]',-0.155,-0.075
'[08:05:55.805]',-0.135,-0.095
'[08:05:55.813]',-0.155,-0.095
'[08:05:55.820]',-0.165,-0.075
'[08:05:55.828]',-0.135,-0.075
'[08:05:55.836]',-0.155,-0.095
'[08:05:55.844]',-0.125,-0.105
'[08:05:55.852]',-0.135,-0.075
'[08:05:55.859]',-0.155,-0.085
'[08:05:55.867]',-0.155,-0.075
'[08:05:55.875]',-0.115,-0.085
'[08:05:55.883]',-0.075,-0.045
'[08:05:55.891]',-0.085,-0.035
'[08:05:55.898]',-0.075,-0.005
'[08:05:55.906]',0.065,-0.045
'[08:05:55.914]',0.045,-0.125
'[08:05:55.922]',-0.055,-0.145
'[08:05:55.930]',-0.055,-0.125
'[08:05:55.938]',-0.105,-0.115
'[08:05:55.945]',-0.105,-0.045
'[08:05:55.953]',-0.185,-0.055
'[08:05:55.961]',-0.185,-0.105
'[08:05:55.969]',-0.165,-0.135
'[08:05:55.977]',-0.185,-0.085
'[08:05:55.984]',-0.195,-0.115
'[08:05:55.992]',-0.205,-0.095
'[08:05:56.000]',-0.175,-0.105
'[08:05:56.008]',-0.145,-0.095
'[08:05:56.016]',-0.355,0.005
'[08:05:56.023]',-0.795,0.005
'[08:05:56.031]',-0.525,-0.285
'[08:05:56.039]',1.065,-0.865
'[08:05:56.047]',2.565,-0.135
'[08:05:56.055]',2.695,0.665
'[08:05:56.063]',2.415,1.085
'[08:05:56.070]',0.885,-0.145
'[08:05:56.078]',-0.295,-0.775
'[08:05:56.086]',-0.325,-0.425
'[08:05:56.094]',-0.275,-0.165
'[08:05:56.102]',-0.315,-0.125
'[08:05:56.109]',-0.315,-0.195
'[08:05:56.117]',-0.345,-0.195
'[08:05:56.125]',-0.385,-0.195
'[08:05:56.133]',-0.355,-0.175
'[08:05:56.141]',-0.305,-0.195
'[08:05:56.148]',-0.265,-0.215
'[08:05:56.156]',-0.265,-0.195
'[08:05:56.164]',-0.325,-0.255
'[08:05:56.172]',-0.305,-0.225
'[08:05:56.180]',-0.195,-0.245
'[08:05:56.188]',-0.225,-0.285
'[08:05:56.195]',-0.205,-0.325
'[08:05:56.203]',-0.185,-0.305
'[08:05:56.211]',-0.155,-0.335
'[08:05:56.219]',-0.155,-0.375
'[08:05:56.227]',-0.165,-0.365
'[08:05:56.234]',-0.155,-0.425
'[08:05:56.242]',-0.155,-0.445
'[08:05:56.250]',-0.185,-0.435
'[08:05:56.258]',-0.175,-0.455
'[08:05:56.266]',-0.185,-0.435
'[08:05:56.273]',-0.155,-0.385
'[08:05:56.281]',-0.155,-0.365
'[08:05:56.289]',-0.105,-0.305
'[08:05:56.297]',-0.115,-0.215
'[08:05:56.305]',-0.085,-0.175
'[08:05:56.313]',-0.145,-0.155
'[08:05:56.320]',-0.105,-0.125
'[08:05:56.328]',-0.125,-0.095
'[08:05:56.336]',-0.105,-0.075
'[08:05:56.344]',-0.155,-0.085
'[08:05:56.352]',-0.165,-0.055
'[08:05:56.359]',-0.155,-0.055
'[08:05:56.367]',-0.155,-0.075
'[08:05:56.375]',-0.145,-0.085
'[08:05:56.383]',-0.175,-0.085
'[08:05:56.391]',-0.185,-0.095
'[08:05:56.398]',-0.135,-0.065
'[08:05:56.406]',-0.155,-0.065
'[08:05:56.414]',-0.145,-0.065
'[08:05:56.422]',-0.165,-0.065
'[08:05:56.430]',-0.165,-0.065
'[08:05:56.438]',-0.145,-0.095
'[08:05:56.445]',-0.125,-0.075
'[08:05:56.453]',-0.185,-0.085
'[08:05:56.461]',-0.135,-0.085
'[08:05:56.469]',-0.155,-0.085
'[08:05:56.477]',-0.155,-0.035
'[08:05:56.484]',-0.135,-0.055
'[08:05:56.492]',-0.105,-0.075
'[08:05:56.500]',-0.115,-0.015
'[08:05:56.508]',-0.155,0.005
'[08:05:56.516]',-0.035,-0.005
'[08:05:56.523]',0.075,-0.005
'[08:05:56.531]',-0.025,-0.075
'[08:05:56.539]',-0.025,-0.105
'[08:05:56.547]',-0.085,-0.085
'[08:05:56.555]',-0.095,-0.055
'[08:05:56.563]',-0.125,-0.045
'[08:05:56.570]',-0.145,-0.055
'[08:05:56.578]',-0.145,-0.045
'[08:05:56.586]',-0.185,-0.085
'[08:05:56.594]',-0.265,-0.095
'[08:05:56.602]',-0.215,-0.065
'[08:05:56.609]',-0.185,-0.045
'[08:05:56.617]',-0.105,-0.045
'[08:05:56.625]',-0.105,-0.055
'[08:05:56.633]',-0.575,0.085
'[08:05:56.641]',-0.815,0.025
'[08:05:56.648]',-0.195,-0.265
'[08:05:56.656]',1.455,-0.655
'[08:05:56.664]',2.725,-0.115
'[08:05:56.672]',2.865,0.555
'[08:05:56.680]',2.325,0.785
'[08:05:56.688]',0.565,-0.555
'[08:05:56.695]',-0.335,-0.755
'[08:05:56.703]',-0.255,-0.275
'[08:05:56.711]',-0.305,-0.065
'[08:05:56.719]',-0.285,-0.095
'[08:05:56.727]',-0.335,-0.095
'[08:05:56.734]',-0.285,-0.095
'[08:05:56.742]',-0.285,-0.125
'[08:05:56.750]',-0.305,-0.135
'[08:05:56.758]',-0.265,-0.095
'[08:05:56.766]',-0.275,-0.115
'[08:05:56.773]',-0.235,-0.145
'[08:05:56.781]',-0.285,-0.125
'[08:05:56.789]',-0.175,-0.165
'[08:05:56.797]',-0.175,-0.165
'[08:05:56.805]',-0.215,-0.175
'[08:05:56.813]',-0.155,-0.185
'[08:05:56.820]',-0.105,-0.185
'[08:05:56.828]',-0.135,-0.225
'[08:05:56.836]',-0.075,-0.255
'[08:05:56.844]',-0.075,-0.285
'[08:05:56.852]',-0.085,-0.295
'[08:05:56.859]',-0.095,-0.275
'[08:05:56.867]',-0.145,-0.325
'[08:05:56.875]',-0.135,-0.325
'[08:05:56.883]',-0.155,-0.295
'[08:05:56.891]',-0.145,-0.255
'[08:05:56.898]',-0.145,-0.245
'[08:05:56.906]',-0.135,-0.175
'[08:05:56.914]',-0.065,-0.125
'[08:05:56.922]',-0.085,-0.065
'[08:05:56.930]',-0.035,-0.035
'[08:05:56.938]',-0.105,-0.025
'[08:05:56.945]',-0.095,-0.025
'[08:05:56.953]',-0.065,0.015
'[08:05:56.961]',-0.115,0.005
'[08:05:56.969]',-0.105,0.015
'[08:05:56.977]',-0.095,0.055
'[08:05:56.984]',-0.105,0.015
'[08:05:56.992]',-0.115,0.015
'[08:05:57.000]',-0.085,0.005
'[08:05:57.008]',-0.115,0.005
'[08:05:57.016]',-0.065,0.015
'[08:05:57.023]',-0.075,0.015
'[08:05:57.031]',-0.115,0.005
'[08:05:57.039]',-0.055,0.025
'[08:05:57.047]',-0.085,0.005
'[08:05:57.055]',-0.085,-0.015
'[08:05:57.063]',-0.115,0.005
'[08:05:57.070]',-0.045,0.005
'[08:05:57.078]',-0.085,0.015
'[08:05:57.086]',-0.085,0.025
'[08:05:57.094]',-0.065,0.015
'[08:05:57.102]',-0.035,0.025
'[08:05:57.109]',0.025,0.055
'[08:05:57.117]',-0.045,0.045
'[08:05:57.125]',-0.015,0.055
'[08:05:57.133]',0.075,0.085
'[08:05:57.141]',0.065,0.025
'[08:05:57.148]',0.085,-0.035
'[08:05:57.156]',-0.025,-0.065
'[08:05:57.164]',-0.015,-0.005
'[08:05:57.172]',-0.015,0.015
'[08:05:57.180]',-0.055,0.025
'[08:05:57.188]',-0.055,0.005
'[08:05:57.195]',-0.115,-0.015
'[08:05:57.203]',-0.115,-0.015
'[08:05:57.211]',-0.125,-0.005
'[08:05:57.219]',-0.145,-0.035
'[08:05:57.227]',-0.085,0.005
'[08:05:57.234]',-0.125,-0.005
'[08:05:57.242]',-0.245,0.105
'[08:05:57.250]',-0.775,0.145
'[08:05:57.258]',-0.475,-0.135
'[08:05:57.266]',0.865,-0.695
'[08:05:57.273]',2.495,-0.295
'[08:05:57.281]',2.935,0.525
'[08:05:57.289]',2.495,0.965
'[08:05:57.297]',0.865,-0.335
'[08:05:57.305]',-0.115,-0.625
'[08:05:57.313]',-0.175,-0.205
'[08:05:57.320]',-0.205,-0.045
'[08:05:57.328]',-0.235,-0.035
'[08:05:57.336]',-0.235,-0.065
'[08:05:57.344]',-0.235,-0.075
'[08:05:57.352]',-0.275,-0.065
'[08:05:57.359]',-0.255,-0.045
'[08:05:57.367]',-0.205,-0.065
'[08:05:57.375]',-0.205,-0.085
'[08:05:57.383]',-0.185,-0.095
'[08:05:57.391]',-0.165,-0.095
'[08:05:57.398]',-0.175,-0.105
'[08:05:57.406]',-0.155,-0.135
'[08:05:57.414]',-0.135,-0.135
'[08:05:57.422]',-0.105,-0.125
'[08:05:57.430]',-0.045,-0.175
'[08:05:57.438]',-0.035,-0.185
'[08:05:57.445]',-0.025,-0.235
'[08:05:57.453]',-0.025,-0.215
'[08:05:57.461]',-0.055,-0.265
'[08:05:57.469]',-0.025,-0.305
'[08:05:57.477]',-0.045,-0.305
'[08:05:57.484]',-0.065,-0.275
'[08:05:57.492]',-0.125,-0.265
'[08:05:57.500]',-0.125,-0.255
'[08:05:57.508]',-0.055,-0.205
'[08:05:57.516]',-0.035,-0.165
'[08:05:57.523]',-0.065,-0.095
'[08:05:57.531]',-0.045,-0.085
'[08:05:57.539]',-0.035,-0.025
'[08:05:57.547]',-0.065,0.025
'[08:05:57.555]',-0.045,0.005
'[08:05:57.563]',-0.085,0.005
'[08:05:57.570]',-0.095,0.035
'[08:05:57.578]',-0.055,0.055
'[08:05:57.586]',-0.095,0.025
'[08:05:57.594]',-0.145,0.015
'[08:05:57.602]',-0.045,0.025
'[08:05:57.609]',-0.035,0.045
'[08:05:57.617]',-0.065,0.035
'[08:05:57.625]',-0.075,0.025
'[08:05:57.633]',-0.095,0.015
'[08:05:57.641]',-0.045,0.045
'[08:05:57.648]',-0.045,0.025
'[08:05:57.656]',-0.055,-0.005
'[08:05:57.664]',-0.055,0.015
'[08:05:57.672]',-0.045,0.035
'[08:05:57.680]',-0.105,0.035
'[08:05:57.688]',-0.045,0.005
'[08:05:57.695]',-0.065,0.025
'[08:05:57.703]',-0.055,0.025
'[08:05:57.711]',-0.085,0.015
'[08:05:57.719]',-0.065,0.005
'[08:05:57.727]',-0.045,0.015
'[08:05:57.734]',0.025,0.045
'[08:05:57.742]',0.025,0.085
'[08:05:57.750]',-0.005,0.075
'[08:05:57.758]',0.035,0.075
'[08:05:57.766]',0.155,0.065
'[08:05:57.773]',0.105,-0.005
'[08:05:57.781]',0.035,-0.045
'[08:05:57.789]',-0.045,-0.005
'[08:05:57.797]',-0.025,0.005
'[08:05:57.805]',-0.015,0.025
'[08:05:57.813]',-0.035,0.065
'[08:05:57.820]',-0.095,-0.005
'[08:05:57.828]',-0.125,0.005
'[08:05:57.836]',-0.085,-0.005
'[08:05:57.844]',-0.115,0.005
'[08:05:57.852]',-0.115,0.005
'[08:05:57.859]',-0.075,0.005
'[08:05:57.867]',-0.085,0.015
'[08:05:57.875]',-0.525,0.125
'[08:05:57.883]',-0.655,-0.065
